step,Pong/train_loss,Pong/epsilon
2835000,0.025389552116394043,0.010000000000000009
2836000,0.009261636063456535,0.010000000000000009
2837000,0.0162670835852623,0.010000000000000009
2838000,0.00823669508099556,0.010000000000000009
2839000,0.013008453883230686,0.010000000000000009
2840000,0.021293260157108307,0.010000000000000009
2841000,0.052795860916376114,0.010000000000000009
2842000,0.04747992008924484,0.010000000000000009
2843000,0.012219442054629326,0.010000000000000009
2844000,0.0062493253499269485,0.010000000000000009
2845000,0.015981627628207207,0.010000000000000009
2846000,0.02091393619775772,0.010000000000000009
2847000,0.04638521373271942,0.010000000000000009
2848000,0.02410109154880047,0.010000000000000009
2849000,0.010018072091042995,0.010000000000000009
2850000,0.012722060084342957,0.010000000000000009
2851000,0.0050847651436924934,0.010000000000000009
2852000,0.033439792692661285,0.010000000000000009
2853000,0.019047662615776062,0.010000000000000009
2854000,0.01467551477253437,0.010000000000000009
2855000,0.012628643773496151,0.010000000000000009
2856000,0.1345374435186386,0.010000000000000009
2857000,0.03158034011721611,0.010000000000000009
2858000,0.02838601917028427,0.010000000000000009
2859000,0.006273302249610424,0.010000000000000009
2860000,0.08042548596858978,0.010000000000000009
2861000,0.029775163158774376,0.010000000000000009
2862000,0.02123270556330681,0.010000000000000009
2863000,0.009898051619529724,0.010000000000000009
2864000,0.02713966742157936,0.010000000000000009
2865000,0.03377828747034073,0.010000000000000009
2866000,0.01222462672740221,0.010000000000000009
2867000,0.025267869234085083,0.010000000000000009
2868000,0.008542567491531372,0.010000000000000009
2869000,0.13744540512561798,0.010000000000000009
2870000,0.025810103863477707,0.010000000000000009
2871000,0.008089938201010227,0.010000000000000009
2872000,0.026870686560869217,0.010000000000000009
2873000,0.07005811482667923,0.010000000000000009
2874000,0.04599538818001747,0.010000000000000009
2875000,0.012488303706049919,0.010000000000000009
2876000,0.01902616396546364,0.010000000000000009
2877000,0.012414572760462761,0.010000000000000009
2878000,0.05687367171049118,0.010000000000000009
2879000,0.04787081852555275,0.010000000000000009
2880000,0.028203323483467102,0.010000000000000009
2881000,0.03272593393921852,0.010000000000000009
2882000,0.008098648861050606,0.010000000000000009
2883000,0.01299430150538683,0.010000000000000009
2884000,0.01005974318832159,0.010000000000000009
2885000,0.02006193995475769,0.010000000000000009
2886000,0.012215345166623592,0.010000000000000009
2887000,0.022062482312321663,0.010000000000000009
2888000,0.0831482857465744,0.010000000000000009
2889000,0.020213982090353966,0.010000000000000009
2890000,0.019553352147340775,0.010000000000000009
2891000,0.01147935725748539,0.010000000000000009
2892000,0.03580671548843384,0.010000000000000009
2893000,0.010300192050635815,0.010000000000000009
2894000,0.007620643358677626,0.010000000000000009
2895000,0.015476328320801258,0.010000000000000009
2896000,0.024388808757066727,0.010000000000000009
2897000,0.03646739572286606,0.010000000000000009
2898000,0.027579911053180695,0.010000000000000009
2899000,0.007064053788781166,0.010000000000000009
2900000,0.011269092559814453,0.010000000000000009
2901000,0.02954702451825142,0.010000000000000009
2902000,0.008154633454978466,0.010000000000000009
2903000,0.2083134651184082,0.010000000000000009
2904000,0.014992618933320045,0.010000000000000009
2905000,0.025428777560591698,0.010000000000000009
2906000,0.09972923994064331,0.010000000000000009
2907000,0.010763252153992653,0.010000000000000009
2908000,0.012843186967074871,0.010000000000000009
2909000,0.0032723890617489815,0.010000000000000009
2910000,0.03882594779133797,0.010000000000000009
2911000,0.00615096278488636,0.010000000000000009
2912000,0.013744913041591644,0.010000000000000009
2913000,0.01268083043396473,0.010000000000000009
2914000,0.004944661632180214,0.010000000000000009
2915000,0.00872875191271305,0.010000000000000009
2916000,0.008233499713242054,0.010000000000000009
2917000,0.009667209349572659,0.010000000000000009
2918000,0.028575420379638672,0.010000000000000009
2919000,0.007886401377618313,0.010000000000000009
2920000,0.004433077294379473,0.010000000000000009
2921000,0.008577545173466206,0.010000000000000009
2922000,0.011904928833246231,0.010000000000000009
2923000,0.19282281398773193,0.010000000000000009
2924000,0.018062064424157143,0.010000000000000009
2925000,0.0667399913072586,0.010000000000000009
2926000,0.020770631730556488,0.010000000000000009
2927000,0.025952547788619995,0.010000000000000009
2928000,0.015465943142771721,0.010000000000000009
2929000,0.016888616606593132,0.010000000000000009
2930000,0.036879464983940125,0.010000000000000009
2931000,0.019078131765127182,0.010000000000000009
2932000,0.04485657066106796,0.010000000000000009
2933000,0.004019684623926878,0.010000000000000009
2934000,0.010811375454068184,0.010000000000000009
2935000,0.02028489112854004,0.010000000000000009
2936000,0.015139413066208363,0.010000000000000009
2937000,0.02632330358028412,0.010000000000000009
2938000,0.031074803322553635,0.010000000000000009
2939000,0.03069124184548855,0.010000000000000009
2940000,0.0076848347671329975,0.010000000000000009
2941000,0.012555617839097977,0.010000000000000009
2942000,0.0222191009670496,0.010000000000000009
2943000,0.030320093035697937,0.010000000000000009
2944000,0.024707872420549393,0.010000000000000009
2945000,0.013712833635509014,0.010000000000000009
2946000,0.019793471321463585,0.010000000000000009
2947000,0.0048738205805420876,0.010000000000000009
2948000,0.009648334234952927,0.010000000000000009
2949000,0.03596842288970947,0.010000000000000009
2950000,0.0089146438986063,0.010000000000000009
2951000,0.044688962399959564,0.010000000000000009
2952000,0.009367002174258232,0.010000000000000009
2953000,0.027744174003601074,0.010000000000000009
2954000,0.014845676720142365,0.010000000000000009
2955000,0.046177856624126434,0.010000000000000009
2956000,0.016589073464274406,0.010000000000000009
2957000,0.022859778255224228,0.010000000000000009
2958000,0.024151092395186424,0.010000000000000009
2959000,0.006463333033025265,0.010000000000000009
2960000,0.015282277949154377,0.010000000000000009
2961000,0.004584934562444687,0.010000000000000009
2962000,0.013519147410988808,0.010000000000000009
2963000,0.05181959643959999,0.010000000000000009
2964000,0.009014487266540527,0.010000000000000009
2965000,0.01322306040674448,0.010000000000000009
2966000,0.014396934770047665,0.010000000000000009
2967000,0.017786461859941483,0.010000000000000009
2968000,0.006105870008468628,0.010000000000000009
2969000,0.040910493582487106,0.010000000000000009
2970000,0.00538483913987875,0.010000000000000009
2971000,0.048055149614810944,0.010000000000000009
2972000,0.015293404459953308,0.010000000000000009
2973000,0.02659737318754196,0.010000000000000009
2974000,0.012734442949295044,0.010000000000000009
2975000,0.04389673471450806,0.010000000000000009
2976000,0.016480613499879837,0.010000000000000009
2977000,0.03697681427001953,0.010000000000000009
2978000,0.012453598901629448,0.010000000000000009
2979000,0.01668761670589447,0.010000000000000009
2980000,0.015286718495190144,0.010000000000000009
2981000,0.014826446771621704,0.010000000000000009
2982000,0.03917771950364113,0.010000000000000009
2983000,0.004393579438328743,0.010000000000000009
2984000,0.01291849184781313,0.010000000000000009
2985000,0.01780824176967144,0.010000000000000009
2986000,0.010132605209946632,0.010000000000000009
2987000,0.013056419789791107,0.010000000000000009
2988000,0.02140970528125763,0.010000000000000009
2989000,0.03104417771100998,0.010000000000000009
2990000,0.0464569628238678,0.010000000000000009
2991000,0.01005331426858902,0.010000000000000009
2992000,0.022283442318439484,0.010000000000000009
2993000,0.025081481784582138,0.010000000000000009
2994000,0.010489732027053833,0.010000000000000009
2995000,0.0157458633184433,0.010000000000000009
2996000,0.0436733178794384,0.010000000000000009
2997000,0.022004516795277596,0.010000000000000009
2998000,0.04209734499454498,0.010000000000000009
2999000,0.007033374160528183,0.010000000000000009
3000000,0.00970078632235527,0.010000000000000009
1050000,0.01673576422035694,0.010000000000000009
1051000,0.008712559938430786,0.010000000000000009
1052000,0.01024525985121727,0.010000000000000009
1053000,0.015451408922672272,0.010000000000000009
1054000,0.02225801721215248,0.010000000000000009
1055000,0.00950549729168415,0.010000000000000009
1056000,0.09372726827859879,0.010000000000000009
1057000,0.020205799490213394,0.010000000000000009
1058000,0.010039294138550758,0.010000000000000009
1059000,0.015900926664471626,0.010000000000000009
1060000,0.04549628123641014,0.010000000000000009
1061000,0.020551729947328568,0.010000000000000009
1062000,0.03180785849690437,0.010000000000000009
1063000,0.10355944186449051,0.010000000000000009
1064000,0.00669093057513237,0.010000000000000009
1065000,0.04619069769978523,0.010000000000000009
1066000,0.02003531903028488,0.010000000000000009
1067000,0.02668643929064274,0.010000000000000009
1068000,0.016377680003643036,0.010000000000000009
1069000,0.0045632245019078255,0.010000000000000009
1070000,0.010293301194906235,0.010000000000000009
1071000,0.012724054977297783,0.010000000000000009
1072000,0.013033807277679443,0.010000000000000009
1073000,0.010952292941510677,0.010000000000000009
1074000,0.008391335606575012,0.010000000000000009
1075000,0.006580084562301636,0.010000000000000009
1076000,0.008114812895655632,0.010000000000000009
1077000,0.014406099915504456,0.010000000000000009
1078000,0.005976257845759392,0.010000000000000009
1079000,0.01911456510424614,0.010000000000000009
1080000,0.03187894821166992,0.010000000000000009
1081000,0.024867979809641838,0.010000000000000009
1082000,0.02228332683444023,0.010000000000000009
1083000,0.008472487330436707,0.010000000000000009
1084000,0.021750975400209427,0.010000000000000009
1085000,0.007442195899784565,0.010000000000000009
1086000,0.004375265911221504,0.010000000000000009
1087000,0.014183284714818,0.010000000000000009
1088000,0.017683643847703934,0.010000000000000009
1089000,0.011559814214706421,0.010000000000000009
1090000,0.008873578161001205,0.010000000000000009
1091000,0.023124706000089645,0.010000000000000009
1092000,0.011609874665737152,0.010000000000000009
1093000,0.025420568883419037,0.010000000000000009
1094000,0.010295023210346699,0.010000000000000009
1095000,0.007361965253949165,0.010000000000000009
1096000,0.010338915511965752,0.010000000000000009
1097000,0.03008357435464859,0.010000000000000009
1098000,0.010857915505766869,0.010000000000000009
1099000,0.022674722597002983,0.010000000000000009
1100000,0.007356890942901373,0.010000000000000009
1101000,0.011863557621836662,0.010000000000000009
1102000,0.009653864428400993,0.010000000000000009
1103000,0.005904873833060265,0.010000000000000009
1104000,0.007118035573512316,0.010000000000000009
1105000,0.01395784504711628,0.010000000000000009
1106000,0.011760786175727844,0.010000000000000009
1107000,0.09999488294124603,0.010000000000000009
1108000,0.00830114632844925,0.010000000000000009
1109000,0.009709777310490608,0.010000000000000009
1110000,0.018251962959766388,0.010000000000000009
1111000,0.021749135106801987,0.010000000000000009
1112000,0.012859297916293144,0.010000000000000009
1113000,0.01373921986669302,0.010000000000000009
1114000,0.0053261322900652885,0.010000000000000009
1115000,0.020436249673366547,0.010000000000000009
1116000,0.00997078325599432,0.010000000000000009
1117000,0.014675389975309372,0.010000000000000009
1118000,0.009013939648866653,0.010000000000000009
1119000,0.0065241651609539986,0.010000000000000009
1120000,0.009089595638215542,0.010000000000000009
1121000,0.020957736298441887,0.010000000000000009
1122000,0.014712581411004066,0.010000000000000009
1123000,0.013550892472267151,0.010000000000000009
1124000,0.01539113000035286,0.010000000000000009
1125000,0.009432503953576088,0.010000000000000009
1126000,0.015598594211041927,0.010000000000000009
1127000,0.012731670401990414,0.010000000000000009
1128000,0.012346316128969193,0.010000000000000009
1129000,0.01064907107502222,0.010000000000000009
1130000,0.009703928604722023,0.010000000000000009
1131000,0.011106029152870178,0.010000000000000009
1132000,0.00501850713044405,0.010000000000000009
1133000,0.02118246629834175,0.010000000000000009
1134000,0.009255587123334408,0.010000000000000009
1135000,0.009350642561912537,0.010000000000000009
1136000,0.00810868851840496,0.010000000000000009
1137000,0.008033519610762596,0.010000000000000009
1138000,0.017231810837984085,0.010000000000000009
1139000,0.041905488818883896,0.010000000000000009
1140000,0.11468961834907532,0.010000000000000009
1141000,0.01822657883167267,0.010000000000000009
1142000,0.0073015084490180016,0.010000000000000009
1143000,0.02801540121436119,0.010000000000000009
1144000,0.007916200906038284,0.010000000000000009
1145000,0.007910272106528282,0.010000000000000009
1146000,0.0060525499284267426,0.010000000000000009
1147000,0.10171337425708771,0.010000000000000009
1148000,0.010081887245178223,0.010000000000000009
1149000,0.00935790129005909,0.010000000000000009
1150000,0.01232968457043171,0.010000000000000009
1151000,0.00973399356007576,0.010000000000000009
1152000,0.006363930646330118,0.010000000000000009
1153000,0.01754501834511757,0.010000000000000009
1154000,0.016304505988955498,0.010000000000000009
1155000,0.013975163921713829,0.010000000000000009
1156000,0.01663598045706749,0.010000000000000009
1157000,0.009374894201755524,0.010000000000000009
1158000,0.015659835189580917,0.010000000000000009
1159000,0.020525746047496796,0.010000000000000009
1160000,0.006009373813867569,0.010000000000000009
1161000,0.007075611501932144,0.010000000000000009
1162000,0.007554857525974512,0.010000000000000009
1163000,0.007733483798801899,0.010000000000000009
1164000,0.016757505014538765,0.010000000000000009
1165000,0.00903809443116188,0.010000000000000009
1166000,0.017975255846977234,0.010000000000000009
1167000,0.00951937772333622,0.010000000000000009
1168000,0.014588900841772556,0.010000000000000009
1169000,0.04125705361366272,0.010000000000000009
1170000,0.02189459092915058,0.010000000000000009
1171000,0.007035297341644764,0.010000000000000009
1172000,0.008220366202294827,0.010000000000000009
1173000,0.014050143770873547,0.010000000000000009
1174000,0.009678687900304794,0.010000000000000009
1175000,0.006969518959522247,0.010000000000000009
1176000,0.009644250385463238,0.010000000000000009
1177000,0.014987916685640812,0.010000000000000009
1178000,0.010718122124671936,0.010000000000000009
1179000,0.014301066286861897,0.010000000000000009
1180000,0.0183543898165226,0.010000000000000009
1181000,0.013541650958359241,0.010000000000000009
1182000,0.010180440731346607,0.010000000000000009
1183000,0.023376524448394775,0.010000000000000009
1184000,0.014609749428927898,0.010000000000000009
1185000,0.017428083345294,0.010000000000000009
1186000,0.016052570194005966,0.010000000000000009
1187000,0.013092279434204102,0.010000000000000009
1188000,0.010388374328613281,0.010000000000000009
1189000,0.009399577975273132,0.010000000000000009
1190000,0.00796305201947689,0.010000000000000009
1191000,0.013237964361906052,0.010000000000000009
1192000,0.009335189126431942,0.010000000000000009
1193000,0.008522242307662964,0.010000000000000009
1194000,0.025486070662736893,0.010000000000000009
1195000,0.01422143541276455,0.010000000000000009
1196000,0.006978023797273636,0.010000000000000009
1197000,0.029020193964242935,0.010000000000000009
1198000,0.019465260207653046,0.010000000000000009
1199000,0.015401773154735565,0.010000000000000009
1200000,0.01039537787437439,0.010000000000000009
1201000,0.014915643259882927,0.010000000000000009
1202000,0.038867853581905365,0.010000000000000009
1203000,0.014395194128155708,0.010000000000000009
1204000,0.010970164090394974,0.010000000000000009
1205000,0.008226879872381687,0.010000000000000009
1206000,0.006250602193176746,0.010000000000000009
1207000,0.009313634596765041,0.010000000000000009
1208000,0.014924236573278904,0.010000000000000009
1209000,0.016443440690636635,0.010000000000000009
1210000,0.02665654942393303,0.010000000000000009
1211000,0.03740108385682106,0.010000000000000009
1212000,0.006315992213785648,0.010000000000000009
1213000,0.018131950870156288,0.010000000000000009
1214000,0.011324457824230194,0.010000000000000009
1215000,0.009826959110796452,0.010000000000000009
1216000,0.006536814849823713,0.010000000000000009
1217000,0.010393106378614902,0.010000000000000009
1218000,0.014814555644989014,0.010000000000000009
1219000,0.011355791240930557,0.010000000000000009
1220000,0.027606148272752762,0.010000000000000009
1221000,0.01729613170027733,0.010000000000000009
1222000,0.011601325124502182,0.010000000000000009
1223000,0.008465547114610672,0.010000000000000009
1224000,0.024350430816411972,0.010000000000000009
1225000,0.00634841900318861,0.010000000000000009
1226000,0.04347502440214157,0.010000000000000009
1227000,0.0073084416799247265,0.010000000000000009
1228000,0.012353010475635529,0.010000000000000009
1229000,0.013131553307175636,0.010000000000000009
1230000,0.01214729156345129,0.010000000000000009
1231000,0.006561728194355965,0.010000000000000009
1232000,0.027786079794168472,0.010000000000000009
1233000,0.0076760780066251755,0.010000000000000009
1234000,0.017848296090960503,0.010000000000000009
1235000,0.01439413707703352,0.010000000000000009
1236000,0.007397899404168129,0.010000000000000009
1237000,0.008093278855085373,0.010000000000000009
1238000,0.008818822912871838,0.010000000000000009
1239000,0.01062723994255066,0.010000000000000009
1240000,0.02564377710223198,0.010000000000000009
1241000,0.026170212775468826,0.010000000000000009
1242000,0.008672712370753288,0.010000000000000009
1243000,0.008236298337578773,0.010000000000000009
1244000,0.012009563855826855,0.010000000000000009
1245000,0.011386105790734291,0.010000000000000009
1246000,0.0115093644708395,0.010000000000000009
1247000,0.021562211215496063,0.010000000000000009
1248000,0.014926229603588581,0.010000000000000009
1249000,0.011715007945895195,0.010000000000000009
1250000,0.005976589396595955,0.010000000000000009
1251000,0.008707604371011257,0.010000000000000009
1252000,0.013558382168412209,0.010000000000000009
1253000,0.04504852741956711,0.010000000000000009
1254000,0.009586706757545471,0.010000000000000009
1255000,0.01361665315926075,0.010000000000000009
1256000,0.014856696128845215,0.010000000000000009
1257000,0.01591372676193714,0.010000000000000009
1258000,0.016952799633145332,0.010000000000000009
1259000,0.01076110452413559,0.010000000000000009
1260000,0.012665235437452793,0.010000000000000009
1261000,0.018159205093979836,0.010000000000000009
1262000,0.025392349809408188,0.010000000000000009
1263000,0.008068090304732323,0.010000000000000009
1264000,0.010251986794173717,0.010000000000000009
1265000,0.004236628767102957,0.010000000000000009
1266000,0.021223781630396843,0.010000000000000009
1267000,0.017915327101945877,0.010000000000000009
1268000,0.022118357941508293,0.010000000000000009
1269000,0.009693681262433529,0.010000000000000009
1270000,0.00536804785951972,0.010000000000000009
1271000,0.01036616787314415,0.010000000000000009
1272000,0.018878113478422165,0.010000000000000009
1273000,0.016251713037490845,0.010000000000000009
1274000,0.03150457143783569,0.010000000000000009
1275000,0.01051864493638277,0.010000000000000009
1276000,0.02534487657248974,0.010000000000000009
1277000,0.02851896919310093,0.010000000000000009
1278000,0.008712969720363617,0.010000000000000009
1279000,0.030345093458890915,0.010000000000000009
1280000,0.005802304483950138,0.010000000000000009
1281000,0.02759775146842003,0.010000000000000009
1282000,0.02569417655467987,0.010000000000000009
1283000,0.02072880044579506,0.010000000000000009
1284000,0.01103596668690443,0.010000000000000009
1285000,0.028515754267573357,0.010000000000000009
1286000,0.0073671722784638405,0.010000000000000009
1287000,0.01592416688799858,0.010000000000000009
1288000,0.013602957129478455,0.010000000000000009
1289000,0.012054702267050743,0.010000000000000009
1290000,0.01085701398551464,0.010000000000000009
1291000,0.010595129802823067,0.010000000000000009
1292000,0.01757189631462097,0.010000000000000009
1293000,0.028028927743434906,0.010000000000000009
1294000,0.011904041282832623,0.010000000000000009
1295000,0.012164750136435032,0.010000000000000009
1296000,0.02813069522380829,0.010000000000000009
1297000,0.008815164677798748,0.010000000000000009
1298000,0.019003964960575104,0.010000000000000009
1299000,0.02732466161251068,0.010000000000000009
1300000,0.015148747712373734,0.010000000000000009
1301000,0.02178673818707466,0.010000000000000009
1302000,0.01327781192958355,0.010000000000000009
1303000,0.009996909648180008,0.010000000000000009
1304000,0.008471761830151081,0.010000000000000009
1305000,0.006316147744655609,0.010000000000000009
1306000,0.02071983367204666,0.010000000000000009
1307000,0.012566616758704185,0.010000000000000009
1308000,0.012820957228541374,0.010000000000000009
1309000,0.010193314403295517,0.010000000000000009
1310000,0.01388675905764103,0.010000000000000009
1311000,0.026526402682065964,0.010000000000000009
1312000,0.011927634477615356,0.010000000000000009
1313000,0.026017162948846817,0.010000000000000009
1314000,0.0077340928837656975,0.010000000000000009
1315000,0.015799731016159058,0.010000000000000009
1316000,0.004647213965654373,0.010000000000000009
1317000,0.020979078486561775,0.010000000000000009
1318000,0.0198409054428339,0.010000000000000009
1319000,0.0061480337753891945,0.010000000000000009
1320000,0.02750961296260357,0.010000000000000009
1321000,0.01520714070647955,0.010000000000000009
1322000,0.024138517677783966,0.010000000000000009
1323000,0.012055864557623863,0.010000000000000009
1324000,0.012152225710451603,0.010000000000000009
1325000,0.004806951619684696,0.010000000000000009
1326000,0.005460049025714397,0.010000000000000009
1327000,0.01026945561170578,0.010000000000000009
1328000,0.051084645092487335,0.010000000000000009
1329000,0.007242066785693169,0.010000000000000009
1330000,0.016040515154600143,0.010000000000000009
1331000,0.006485495716333389,0.010000000000000009
1332000,0.0097588449716568,0.010000000000000009
1333000,0.005390536971390247,0.010000000000000009
1334000,0.014375286176800728,0.010000000000000009
1335000,0.009617781266570091,0.010000000000000009
1336000,0.007647625636309385,0.010000000000000009
1337000,0.007717454340308905,0.010000000000000009
1338000,0.007395590655505657,0.010000000000000009
1339000,0.04077434912323952,0.010000000000000009
1340000,0.015520909801125526,0.010000000000000009
1341000,0.017536982893943787,0.010000000000000009
1342000,0.016474712640047073,0.010000000000000009
1343000,0.010812467895448208,0.010000000000000009
1344000,0.009029724635183811,0.010000000000000009
1345000,0.007355653680860996,0.010000000000000009
1346000,0.008406929671764374,0.010000000000000009
1347000,0.008271554484963417,0.010000000000000009
1348000,0.01891220547258854,0.010000000000000009
1349000,0.012029358185827732,0.010000000000000009
1350000,0.005434119142591953,0.010000000000000009
1351000,0.008403917774558067,0.010000000000000009
1352000,0.008331993594765663,0.010000000000000009
1353000,0.005960363894701004,0.010000000000000009
1354000,0.008789986371994019,0.010000000000000009
1355000,0.01223062165081501,0.010000000000000009
1356000,0.03717057406902313,0.010000000000000009
1357000,0.03614287078380585,0.010000000000000009
1358000,0.010780624113976955,0.010000000000000009
1359000,0.046706050634384155,0.010000000000000009
1360000,0.011526962742209435,0.010000000000000009
1361000,0.019088314846158028,0.010000000000000009
1362000,0.009396623820066452,0.010000000000000009
1363000,0.005024664103984833,0.010000000000000009
1364000,0.012551423162221909,0.010000000000000009
1365000,0.012636740691959858,0.010000000000000009
1366000,0.011655752547085285,0.010000000000000009
1367000,0.008863718248903751,0.010000000000000009
1368000,0.007482469547539949,0.010000000000000009
1369000,0.011999450623989105,0.010000000000000009
1370000,0.004859439097344875,0.010000000000000009
1371000,0.014229482039809227,0.010000000000000009
1372000,0.020172934979200363,0.010000000000000009
1373000,0.011561371386051178,0.010000000000000009
1374000,0.02004723995923996,0.010000000000000009
1375000,0.007378768175840378,0.010000000000000009
1376000,0.01698003150522709,0.010000000000000009
1377000,0.009573815390467644,0.010000000000000009
1378000,0.018439751118421555,0.010000000000000009
1379000,0.012548357248306274,0.010000000000000009
1380000,0.006475135684013367,0.010000000000000009
1381000,0.06786412000656128,0.010000000000000009
1382000,0.007273247465491295,0.010000000000000009
1383000,0.007044386118650436,0.010000000000000009
1384000,0.02303449437022209,0.010000000000000009
1385000,0.014165796339511871,0.010000000000000009
1386000,0.00444407481700182,0.010000000000000009
1387000,0.060436662286520004,0.010000000000000009
1388000,0.02171153947710991,0.010000000000000009
1389000,0.12233899533748627,0.010000000000000009
1390000,0.010277637280523777,0.010000000000000009
1391000,0.011392733082175255,0.010000000000000009
1392000,0.016850609332323074,0.010000000000000009
1393000,0.008164545521140099,0.010000000000000009
1394000,0.013591458089649677,0.010000000000000009
1395000,0.03127206116914749,0.010000000000000009
1396000,0.005031502805650234,0.010000000000000009
1397000,0.0160926952958107,0.010000000000000009
1398000,0.03242234140634537,0.010000000000000009
1399000,0.03134394437074661,0.010000000000000009
1400000,0.010976525954902172,0.010000000000000009
1401000,0.022799400612711906,0.010000000000000009
1402000,0.021478645503520966,0.010000000000000009
1403000,0.01169872097671032,0.010000000000000009
1404000,0.01024583913385868,0.010000000000000009
1405000,0.00883141066879034,0.010000000000000009
1406000,0.030271761119365692,0.010000000000000009
1407000,0.007904695346951485,0.010000000000000009
1408000,0.010270988568663597,0.010000000000000009
1409000,0.02870827540755272,0.010000000000000009
1410000,0.004836360923945904,0.010000000000000009
1411000,0.020249007269740105,0.010000000000000009
1412000,0.026249857619404793,0.010000000000000009
1413000,0.010597524233162403,0.010000000000000009
1414000,0.01793183758854866,0.010000000000000009
1415000,0.029773380607366562,0.010000000000000009
1416000,0.033047329634428024,0.010000000000000009
1417000,0.017439382150769234,0.010000000000000009
1418000,0.013987180776894093,0.010000000000000009
1419000,0.014067994430661201,0.010000000000000009
1420000,0.004586030729115009,0.010000000000000009
1421000,0.028128260746598244,0.010000000000000009
1422000,0.011451507918536663,0.010000000000000009
1423000,0.011823264881968498,0.010000000000000009
1424000,0.009551513940095901,0.010000000000000009
1425000,0.04354854300618172,0.010000000000000009
1426000,0.02020713873207569,0.010000000000000009
1427000,0.0046779680997133255,0.010000000000000009
1428000,0.012021306902170181,0.010000000000000009
1429000,0.00864609144628048,0.010000000000000009
1430000,0.006993279326707125,0.010000000000000009
1431000,0.007918776012957096,0.010000000000000009
1432000,0.012947773560881615,0.010000000000000009
1433000,0.006629579700529575,0.010000000000000009
1434000,0.03416680544614792,0.010000000000000009
1435000,0.007956204935908318,0.010000000000000009
1436000,0.024810614064335823,0.010000000000000009
1437000,0.0065328022465109825,0.010000000000000009
1438000,0.00674869678914547,0.010000000000000009
1439000,0.032569464296102524,0.010000000000000009
1440000,0.0144210085272789,0.010000000000000009
1441000,0.005793768912553787,0.010000000000000009
1442000,0.014600561931729317,0.010000000000000009
1443000,0.01432014163583517,0.010000000000000009
1444000,0.035000625997781754,0.010000000000000009
1445000,0.029074648395180702,0.010000000000000009
1446000,0.01796528324484825,0.010000000000000009
1447000,0.011348197236657143,0.010000000000000009
1448000,0.011413082480430603,0.010000000000000009
1449000,0.02262284606695175,0.010000000000000009
1450000,0.014727702364325523,0.010000000000000009
1451000,0.016789644956588745,0.010000000000000009
1452000,0.010453686118125916,0.010000000000000009
1453000,0.08113352209329605,0.010000000000000009
1454000,0.02284829132258892,0.010000000000000009
1455000,0.006929400376975536,0.010000000000000009
1456000,0.02701016515493393,0.010000000000000009
1457000,0.014531111344695091,0.010000000000000009
1458000,0.010993126779794693,0.010000000000000009
1459000,0.016884472221136093,0.010000000000000009
1460000,0.009471679106354713,0.010000000000000009
1461000,0.010143461637198925,0.010000000000000009
1462000,0.034970708191394806,0.010000000000000009
1463000,0.014302736148238182,0.010000000000000009
1464000,0.011456644162535667,0.010000000000000009
1465000,0.004588364623486996,0.010000000000000009
1466000,0.007928349077701569,0.010000000000000009
1467000,0.01695592701435089,0.010000000000000009
1468000,0.007161185145378113,0.010000000000000009
1469000,0.028735974803566933,0.010000000000000009
1470000,0.01575714349746704,0.010000000000000009
1471000,0.009533967822790146,0.010000000000000009
1472000,0.007362745236605406,0.010000000000000009
1473000,0.12189223617315292,0.010000000000000009
1474000,0.011622995138168335,0.010000000000000009
1475000,0.025531530380249023,0.010000000000000009
1476000,0.011383033357560635,0.010000000000000009
1477000,0.013180529698729515,0.010000000000000009
1478000,0.020094722509384155,0.010000000000000009
1479000,0.011899959295988083,0.010000000000000009
1480000,0.005681385286152363,0.010000000000000009
1481000,0.02296862006187439,0.010000000000000009
1482000,0.005018316209316254,0.010000000000000009
1483000,0.01283565629273653,0.010000000000000009
1484000,0.010825808160007,0.010000000000000009
1485000,0.024355873465538025,0.010000000000000009
1486000,0.01344627607613802,0.010000000000000009
1487000,0.02125830575823784,0.010000000000000009
1488000,0.012603435665369034,0.010000000000000009
1489000,0.015546675771474838,0.010000000000000009
1490000,0.013592345640063286,0.010000000000000009
1491000,0.018290594220161438,0.010000000000000009
1492000,0.01519612967967987,0.010000000000000009
1493000,0.012424778193235397,0.010000000000000009
1494000,0.017208155244588852,0.010000000000000009
1495000,0.010475562885403633,0.010000000000000009
1496000,0.013243528082966805,0.010000000000000009
1497000,0.008251653052866459,0.010000000000000009
1498000,0.023633351549506187,0.010000000000000009
1499000,0.12673869729042053,0.010000000000000009
1500000,0.007902569137513638,0.010000000000000009
1501000,0.010246641933918,0.010000000000000009
1502000,0.05685478448867798,0.010000000000000009
1503000,0.018418189138174057,0.010000000000000009
1504000,0.041727133095264435,0.010000000000000009
1505000,0.026077959686517715,0.010000000000000009
1506000,0.024915454909205437,0.010000000000000009
1507000,0.011657891795039177,0.010000000000000009
1508000,0.011790071614086628,0.010000000000000009
1509000,0.020264096558094025,0.010000000000000009
1510000,0.021670611575245857,0.010000000000000009
1511000,0.02254398912191391,0.010000000000000009
1512000,0.015799056738615036,0.010000000000000009
1513000,0.03697182238101959,0.010000000000000009
1514000,0.020494036376476288,0.010000000000000009
1515000,0.01850133016705513,0.010000000000000009
1516000,0.012672004289925098,0.010000000000000009
1517000,0.012595822103321552,0.010000000000000009
