step,Pong/train_loss,Pong/epsilon
107000,0.0007442557252943516,0.57628
108000,0.020684849470853806,0.5723199999999999
109000,0.000391198176657781,0.56836
110000,0.014237846247851849,0.5644
111000,0.004720387049019337,0.56044
112000,0.012392119504511356,0.55648
113000,0.014828931540250778,0.55252
114000,0.024527130648493767,0.5485599999999999
115000,0.023203086107969284,0.5446
116000,0.0008159767603501678,0.54064
117000,0.013893953524529934,0.53668
118000,0.00030035804957151413,0.5327200000000001
119000,0.00045718776527792215,0.52876
120000,0.0009726822609081864,0.5248
121000,0.00678216153755784,0.52084
122000,0.017256012186408043,0.51688
123000,0.0020933246705681086,0.51292
124000,0.011514287441968918,0.5089600000000001
125000,0.0025942304637283087,0.505
126000,0.009454488754272461,0.5010399999999999
127000,0.0013179490342736244,0.49707999999999997
128000,0.016542669385671616,0.49312
129000,0.0017808063421398401,0.48916000000000004
130000,0.00032676418777555227,0.48519999999999996
131000,0.004141179844737053,0.48124
132000,0.000892412499524653,0.4772799999999999
133000,0.012832706794142723,0.47331999999999996
134000,0.03118605725467205,0.46936
135000,0.003775116056203842,0.4653999999999999
136000,0.0033721220679581165,0.46143999999999996
137000,0.009078611619770527,0.45748
138000,0.0009271331364288926,0.4535199999999999
139000,0.004099690355360508,0.44955999999999996
140000,0.007323947735130787,0.4456
141000,0.004988202825188637,0.44164000000000003
142000,0.013829221948981285,0.43768000000000007
143000,0.030417487025260925,0.4337200000000001
144000,0.0016783333849161863,0.42976000000000003
145000,0.0015077468706294894,0.42580000000000007
146000,0.007849312387406826,0.42184
147000,0.0007440526969730854,0.41788000000000003
148000,0.005870215129107237,0.41392000000000007
149000,0.014375843107700348,0.40996
150000,0.005859704688191414,0.406
151000,0.007691174745559692,0.40204000000000006
152000,0.004180232062935829,0.39808
153000,0.008190016262233257,0.39412
154000,0.002291696611791849,0.39016000000000006
155000,0.001176236430183053,0.3862
156000,0.0069142612628638744,0.38224
157000,0.006248224526643753,0.37827999999999995
158000,0.0015356286894530058,0.37432
159000,0.022087037563323975,0.37036
160000,0.03176993131637573,0.36639999999999995
161000,0.0009690877632237971,0.36244
162000,0.001504258718341589,0.35848
163000,0.011783807538449764,0.35451999999999995
164000,0.007238578516989946,0.35056
165000,0.0009118880843743682,0.3466
166000,0.0018708081915974617,0.34263999999999994
167000,0.0046541402116417885,0.33868
168000,0.015792222693562508,0.33472
169000,0.023686276748776436,0.33075999999999994
170000,0.005111848935484886,0.3268
171000,0.002020932035520673,0.3228399999999999
172000,0.0022346535697579384,0.31888000000000005
173000,0.015791436657309532,0.3149200000000001
174000,0.003028556704521179,0.31096
175000,0.008800312876701355,0.30700000000000005
176000,0.00498321745544672,0.3030400000000001
177000,0.02439798414707184,0.29908
178000,0.002119326964020729,0.29512000000000005
179000,0.0010483276564627886,0.2911600000000001
180000,0.007302042096853256,0.2872
181000,0.001398441381752491,0.28324000000000005
182000,0.009192310273647308,0.27928
183000,0.0028152023442089558,0.27532
184000,0.011039627715945244,0.27136000000000005
185000,0.0046282922849059105,0.26739999999999997
186000,0.006573385559022427,0.26344
187000,0.002112755086272955,0.25948000000000004
188000,0.003456943202763796,0.25551999999999997
189000,0.01586574874818325,0.25156
190000,0.004574017599225044,0.24760000000000004
191000,0.016737842932343483,0.24363999999999997
192000,0.010511909611523151,0.23968
193000,0.012337311170995235,0.23572000000000004
194000,0.00884938333183527,0.23175999999999997
195000,0.01026521623134613,0.2278
196000,0.0014717129524797201,0.22383999999999993
197000,0.006367847323417664,0.21987999999999996
198000,0.005984880030155182,0.21592
199000,0.0033704079687595367,0.21195999999999993
200000,0.008954113349318504,0.20799999999999996
201000,0.002125346567481756,0.20404
202000,0.0027650967240333557,0.20007999999999992
203000,0.0029461458325386047,0.19611999999999996
204000,0.004741915501654148,0.1921600000000001
205000,0.002922185231000185,0.18820000000000003
206000,0.006642525549978018,0.18424000000000007
207000,0.0022169991862028837,0.18028
208000,0.001639844966121018,0.17632000000000003
209000,0.007823222316801548,0.17236000000000007
210000,0.006915242411196232,0.1684
211000,0.0015283406246453524,0.16444000000000003
212000,0.018487634137272835,0.16048000000000007
213000,0.003969230223447084,0.15652
214000,0.0059798965230584145,0.15256000000000003
215000,0.008376886136829853,0.14860000000000007
216000,0.004760237410664558,0.14464
217000,0.0011055748909711838,0.14068000000000003
218000,0.006689959671348333,0.13672000000000006
219000,0.007368864491581917,0.13276
220000,0.004910798277705908,0.12880000000000003
221000,0.0013468974502757192,0.12483999999999995
222000,0.004543541464954615,0.12087999999999999
223000,0.005980350077152252,0.11692000000000002
224000,0.002132774330675602,0.11295999999999995
225000,0.009202237240970135,0.10899999999999999
226000,0.006529088597744703,0.10504000000000002
227000,0.002405625069513917,0.10107999999999995
228000,0.004090667702257633,0.09711999999999998
229000,0.0032884725369513035,0.09316000000000002
230000,0.010884948074817657,0.08919999999999995
231000,0.008235201239585876,0.08523999999999998
232000,0.0072778561152517796,0.08127999999999991
233000,0.005132183898240328,0.07731999999999994
234000,0.0032973773777484894,0.07335999999999998
235000,0.00499629694968462,0.06940000000000002
236000,0.0019619660452008247,0.06544000000000005
237000,0.010680004023015499,0.06148000000000009
238000,0.008547138422727585,0.057520000000000016
239000,0.004249587655067444,0.05356000000000005
240000,0.0034032505936920643,0.04960000000000009
241000,0.012909905053675175,0.045640000000000014
242000,0.014562123455107212,0.04168000000000005
243000,0.004178356379270554,0.03772000000000009
244000,0.009392127394676208,0.03376000000000001
245000,0.006441223900765181,0.02980000000000005
246000,0.0034653255715966225,0.025839999999999974
247000,0.014797527343034744,0.02188000000000001
248000,0.013936754316091537,0.017920000000000047
249000,0.005384203977882862,0.013959999999999972
250000,0.012868230231106281,0.010000000000000009
251000,0.0035948012955486774,0.010000000000000009
252000,0.012291111052036285,0.010000000000000009
253000,0.007366114296019077,0.010000000000000009
254000,0.00130060117226094,0.010000000000000009
255000,0.002309739589691162,0.010000000000000009
256000,0.008597424253821373,0.010000000000000009
257000,0.0037064761854708195,0.010000000000000009
258000,0.009911686182022095,0.010000000000000009
259000,0.004754330962896347,0.010000000000000009
260000,0.010611440986394882,0.010000000000000009
261000,0.0030133710242807865,0.010000000000000009
262000,0.008852751925587654,0.010000000000000009
263000,0.003004311118274927,0.010000000000000009
264000,0.0042187608778476715,0.010000000000000009
265000,0.006336460821330547,0.010000000000000009
266000,0.0019279976841062307,0.010000000000000009
267000,0.0038142306730151176,0.010000000000000009
268000,0.016171637922525406,0.010000000000000009
269000,0.028747012838721275,0.010000000000000009
270000,0.004333051852881908,0.010000000000000009
271000,0.002029427560046315,0.010000000000000009
272000,0.0069457171484827995,0.010000000000000009
273000,0.004976056981831789,0.010000000000000009
274000,0.011197160929441452,0.010000000000000009
275000,0.0028946013189852238,0.010000000000000009
276000,0.015927109867334366,0.010000000000000009
277000,0.006454739719629288,0.010000000000000009
278000,0.00793471559882164,0.010000000000000009
279000,0.0049323225393891335,0.010000000000000009
280000,0.005360717885196209,0.010000000000000009
281000,0.0045253136195242405,0.010000000000000009
282000,0.00783096719533205,0.010000000000000009
283000,0.007842376828193665,0.010000000000000009
284000,0.010048413649201393,0.010000000000000009
285000,0.003011981723830104,0.010000000000000009
286000,0.0046272920444607735,0.010000000000000009
287000,0.00645584799349308,0.010000000000000009
288000,0.010710104368627071,0.010000000000000009
289000,0.006070342380553484,0.010000000000000009
290000,0.0161810964345932,0.010000000000000009
291000,0.01072133332490921,0.010000000000000009
292000,0.00730284396559,0.010000000000000009
293000,0.01593133620917797,0.010000000000000009
294000,0.005567840300500393,0.010000000000000009
295000,0.015874924138188362,0.010000000000000009
296000,0.0030728280544281006,0.010000000000000009
297000,0.008890186436474323,0.010000000000000009
298000,0.027305463328957558,0.010000000000000009
299000,0.02733813226222992,0.010000000000000009
300000,0.003766940673813224,0.010000000000000009
301000,0.0031693719793111086,0.010000000000000009
302000,0.012701276689767838,0.010000000000000009
303000,0.009103026241064072,0.010000000000000009
304000,0.027074605226516724,0.010000000000000009
305000,0.011135092936456203,0.010000000000000009
306000,0.01956729032099247,0.010000000000000009
307000,0.0038660168647766113,0.010000000000000009
308000,0.003969594370573759,0.010000000000000009
309000,0.014816218987107277,0.010000000000000009
310000,0.003649558871984482,0.010000000000000009
311000,0.003430148120969534,0.010000000000000009
312000,0.006581001915037632,0.010000000000000009
313000,0.01339617557823658,0.010000000000000009
314000,0.0024144891649484634,0.010000000000000009
315000,0.014640449546277523,0.010000000000000009
316000,0.010498851537704468,0.010000000000000009
317000,0.01556351501494646,0.010000000000000009
318000,0.003063097596168518,0.010000000000000009
319000,0.001770284492522478,0.010000000000000009
320000,0.004982480779290199,0.010000000000000009
321000,0.007565543986856937,0.010000000000000009
322000,0.006517271976917982,0.010000000000000009
323000,0.0031211748719215393,0.010000000000000009
324000,0.019260594621300697,0.010000000000000009
325000,0.00340663967654109,0.010000000000000009
326000,0.006649315822869539,0.010000000000000009
327000,0.010160475969314575,0.010000000000000009
328000,0.013392901048064232,0.010000000000000009
329000,0.005927122198045254,0.010000000000000009
330000,0.004470182117074728,0.010000000000000009
331000,0.012883639894425869,0.010000000000000009
332000,0.010814664885401726,0.010000000000000009
333000,0.011537845246493816,0.010000000000000009
334000,0.009258691221475601,0.010000000000000009
335000,0.0057546235620975494,0.010000000000000009
336000,0.0018019384006038308,0.010000000000000009
337000,0.00425356812775135,0.010000000000000009
338000,0.010522395372390747,0.010000000000000009
339000,0.004810086451470852,0.010000000000000009
340000,0.0036587370559573174,0.010000000000000009
341000,0.00705052400007844,0.010000000000000009
342000,0.015515769831836224,0.010000000000000009
343000,0.019349396228790283,0.010000000000000009
344000,0.004674549214541912,0.010000000000000009
345000,0.00839376263320446,0.010000000000000009
346000,0.010952360928058624,0.010000000000000009
347000,0.008560419082641602,0.010000000000000009
348000,0.005669695325195789,0.010000000000000009
349000,0.004448993131518364,0.010000000000000009
350000,0.002420133911073208,0.010000000000000009
351000,0.004646584391593933,0.010000000000000009
352000,0.008444718085229397,0.010000000000000009
353000,0.0025817251298576593,0.010000000000000009
354000,0.006686758249998093,0.010000000000000009
355000,0.009866885840892792,0.010000000000000009
356000,0.009319362230598927,0.010000000000000009
357000,0.005262571386992931,0.010000000000000009
358000,0.013765044510364532,0.010000000000000009
359000,0.0045993877574801445,0.010000000000000009
360000,0.010126058012247086,0.010000000000000009
361000,0.012837541289627552,0.010000000000000009
362000,0.016621727496385574,0.010000000000000009
363000,0.008048336021602154,0.010000000000000009
364000,0.006580048240721226,0.010000000000000009
365000,0.007154098246246576,0.010000000000000009
366000,0.00502894027158618,0.010000000000000009
367000,0.009287283755838871,0.010000000000000009
368000,0.008741804398596287,0.010000000000000009
369000,0.001920836279168725,0.010000000000000009
370000,0.0019497387111186981,0.010000000000000009
371000,0.008439887315034866,0.010000000000000009
372000,0.03073478862643242,0.010000000000000009
373000,0.019842319190502167,0.010000000000000009
374000,0.004132184199988842,0.010000000000000009
375000,0.02147425152361393,0.010000000000000009
376000,0.0076087526977062225,0.010000000000000009
377000,0.0035716677084565163,0.010000000000000009
378000,0.0033388722222298384,0.010000000000000009
379000,0.006887597963213921,0.010000000000000009
380000,0.002090043155476451,0.010000000000000009
381000,0.014817940071225166,0.010000000000000009
382000,0.0028709941543638706,0.010000000000000009
383000,0.010092823766171932,0.010000000000000009
384000,0.00925502460449934,0.010000000000000009
385000,0.011467905715107918,0.010000000000000009
386000,0.004633020143955946,0.010000000000000009
387000,0.009064845740795135,0.010000000000000009
388000,0.003041545394808054,0.010000000000000009
389000,0.0029347401577979326,0.010000000000000009
390000,0.013405929319560528,0.010000000000000009
391000,0.007625087630003691,0.010000000000000009
392000,0.007256147917360067,0.010000000000000009
393000,0.010611009784042835,0.010000000000000009
394000,0.003880350384861231,0.010000000000000009
395000,0.009778634645044804,0.010000000000000009
396000,0.009707808494567871,0.010000000000000009
397000,0.0038316715508699417,0.010000000000000009
398000,0.007100032176822424,0.010000000000000009
399000,0.0037981492932885885,0.010000000000000009
400000,0.01029457338154316,0.010000000000000009
401000,0.01302305981516838,0.010000000000000009
402000,0.007511964999139309,0.010000000000000009
403000,0.011112277396023273,0.010000000000000009
404000,0.007398150861263275,0.010000000000000009
405000,0.0027626357041299343,0.010000000000000009
406000,0.013690883293747902,0.010000000000000009
407000,0.004516139626502991,0.010000000000000009
408000,0.004455345682799816,0.010000000000000009
409000,0.019305657595396042,0.010000000000000009
410000,0.003029839601367712,0.010000000000000009
411000,0.01659235544502735,0.010000000000000009
412000,0.007509528659284115,0.010000000000000009
413000,0.004282365087419748,0.010000000000000009
414000,0.004987136460840702,0.010000000000000009
415000,0.012684189714491367,0.010000000000000009
416000,0.02303926646709442,0.010000000000000009
417000,0.011850893497467041,0.010000000000000009
418000,0.008110413327813148,0.010000000000000009
419000,0.014723127707839012,0.010000000000000009
420000,0.01442335918545723,0.010000000000000009
421000,0.008060263469815254,0.010000000000000009
422000,0.004384134896099567,0.010000000000000009
423000,0.00963586661964655,0.010000000000000009
424000,0.010133285075426102,0.010000000000000009
425000,0.007169895805418491,0.010000000000000009
426000,0.008863817900419235,0.010000000000000009
427000,0.009839601814746857,0.010000000000000009
428000,0.006609070580452681,0.010000000000000009
429000,0.012009316124022007,0.010000000000000009
430000,0.02218601107597351,0.010000000000000009
431000,0.010610291734337807,0.010000000000000009
432000,0.007879107259213924,0.010000000000000009
433000,0.017234433442354202,0.010000000000000009
434000,0.0072562843561172485,0.010000000000000009
435000,0.007831955328583717,0.010000000000000009
436000,0.005733550526201725,0.010000000000000009
437000,0.006360100116580725,0.010000000000000009
438000,0.010709812864661217,0.010000000000000009
439000,0.009248176589608192,0.010000000000000009
440000,0.015051432885229588,0.010000000000000009
441000,0.01697869598865509,0.010000000000000009
442000,0.009736942127346992,0.010000000000000009
443000,0.003225375898182392,0.010000000000000009
444000,0.012751707807183266,0.010000000000000009
445000,0.011573636904358864,0.010000000000000009
446000,0.010811956599354744,0.010000000000000009
447000,0.0060173524543643,0.010000000000000009
448000,0.003825895953923464,0.010000000000000009
449000,0.00437154108658433,0.010000000000000009
450000,0.0067491233348846436,0.010000000000000009
451000,0.0067522116005420685,0.010000000000000009
452000,0.007052628323435783,0.010000000000000009
453000,0.006777292117476463,0.010000000000000009
454000,0.009646493941545486,0.010000000000000009
455000,0.01383491512387991,0.010000000000000009
456000,0.022400852292776108,0.010000000000000009
457000,0.014338516630232334,0.010000000000000009
458000,0.008359603583812714,0.010000000000000009
459000,0.005795766599476337,0.010000000000000009
460000,0.008161760866641998,0.010000000000000009
461000,0.009005315601825714,0.010000000000000009
462000,0.013069325126707554,0.010000000000000009
463000,0.004228238947689533,0.010000000000000009
464000,0.024504393339157104,0.010000000000000009
465000,0.043675459921360016,0.010000000000000009
466000,0.009463964030146599,0.010000000000000009
467000,0.010255278088152409,0.010000000000000009
468000,0.005757966078817844,0.010000000000000009
469000,0.008873085491359234,0.010000000000000009
470000,0.004051811993122101,0.010000000000000009
471000,0.016283340752124786,0.010000000000000009
472000,0.006858224980533123,0.010000000000000009
473000,0.003129576798528433,0.010000000000000009
474000,0.00810171291232109,0.010000000000000009
475000,0.021194230765104294,0.010000000000000009
476000,0.020117979496717453,0.010000000000000009
477000,0.015702959150075912,0.010000000000000009
478000,0.01737665757536888,0.010000000000000009
479000,0.03340791165828705,0.010000000000000009
480000,0.01546588633209467,0.010000000000000009
481000,0.008207261562347412,0.010000000000000009
482000,0.020119689404964447,0.010000000000000009
483000,0.021815132349729538,0.010000000000000009
484000,0.016817815601825714,0.010000000000000009
485000,0.017509164288640022,0.010000000000000009
486000,0.005662912502884865,0.010000000000000009
487000,0.009289741516113281,0.010000000000000009
488000,0.005307300016283989,0.010000000000000009
489000,0.004724775906652212,0.010000000000000009
490000,0.004142261575907469,0.010000000000000009
491000,0.004462585784494877,0.010000000000000009
492000,0.006295062601566315,0.010000000000000009
493000,0.0032464065589010715,0.010000000000000009
494000,0.006153448950499296,0.010000000000000009
495000,0.005291065201163292,0.010000000000000009
496000,0.010610510595142841,0.010000000000000009
497000,0.013350827619433403,0.010000000000000009
498000,0.030036091804504395,0.010000000000000009
499000,0.02945605292916298,0.010000000000000009
500000,0.0034349551424384117,0.010000000000000009
501000,0.005861843936145306,0.010000000000000009
502000,0.006534951273351908,0.010000000000000009
503000,0.011634095571935177,0.010000000000000009
504000,0.01598934456706047,0.010000000000000009
505000,0.011230990290641785,0.010000000000000009
506000,0.00924280472099781,0.010000000000000009
507000,0.006721794605255127,0.010000000000000009
508000,0.004530956503003836,0.010000000000000009
509000,0.003962015733122826,0.010000000000000009
510000,0.010837703943252563,0.010000000000000009
511000,0.035692259669303894,0.010000000000000009
512000,0.012930224649608135,0.010000000000000009
513000,0.022897351533174515,0.010000000000000009
514000,0.02519514039158821,0.010000000000000009
515000,0.01820746436715126,0.010000000000000009
516000,0.006590059492737055,0.010000000000000009
517000,0.015038322657346725,0.010000000000000009
518000,0.0028938378673046827,0.010000000000000009
519000,0.009385072626173496,0.010000000000000009
520000,0.02461044117808342,0.010000000000000009
521000,0.012241099961102009,0.010000000000000009
522000,0.01114796195179224,0.010000000000000009
523000,0.010721300728619099,0.010000000000000009
524000,0.01208330038934946,0.010000000000000009
525000,0.015113204717636108,0.010000000000000009
526000,0.012650640681385994,0.010000000000000009
527000,0.02037164196372032,0.010000000000000009
528000,0.009616386145353317,0.010000000000000009
529000,0.007728838361799717,0.010000000000000009
530000,0.018556002527475357,0.010000000000000009
531000,0.008451495319604874,0.010000000000000009
532000,0.008169209584593773,0.010000000000000009
533000,0.013720601797103882,0.010000000000000009
534000,0.015698742121458054,0.010000000000000009
535000,0.03346771001815796,0.010000000000000009
536000,0.005429166369140148,0.010000000000000009
537000,0.007563852705061436,0.010000000000000009
538000,0.020987870171666145,0.010000000000000009
539000,0.0120360953733325,0.010000000000000009
540000,0.022944264113903046,0.010000000000000009
541000,0.010827923193573952,0.010000000000000009
542000,0.01917974278330803,0.010000000000000009
543000,0.007350750733166933,0.010000000000000009
544000,0.024774786084890366,0.010000000000000009
545000,0.017158664762973785,0.010000000000000009
546000,0.01864604465663433,0.010000000000000009
547000,0.008808198384940624,0.010000000000000009
548000,0.016410579904913902,0.010000000000000009
549000,0.018130525946617126,0.010000000000000009
550000,0.008787042461335659,0.010000000000000009
551000,0.012378701940178871,0.010000000000000009
552000,0.0094695333391428,0.010000000000000009
553000,0.016178451478481293,0.010000000000000009
554000,0.013654383830726147,0.010000000000000009
555000,0.013194501399993896,0.010000000000000009
556000,0.006337603088468313,0.010000000000000009
557000,0.008902993984520435,0.010000000000000009
558000,0.009093502536416054,0.010000000000000009
559000,0.004498370457440615,0.010000000000000009
560000,0.02181987836956978,0.010000000000000009
561000,0.007717339787632227,0.010000000000000009
562000,0.011211289092898369,0.010000000000000009
563000,0.01958283968269825,0.010000000000000009
564000,0.020661942660808563,0.010000000000000009
565000,0.01314089447259903,0.010000000000000009
566000,0.010309351608157158,0.010000000000000009
567000,0.010508982464671135,0.010000000000000009
568000,0.007477736100554466,0.010000000000000009
569000,0.015329862013459206,0.010000000000000009
570000,0.024517562240362167,0.010000000000000009
571000,0.038894105702638626,0.010000000000000009
572000,0.017162254080176353,0.010000000000000009
573000,0.005416050087660551,0.010000000000000009
574000,0.005102503579109907,0.010000000000000009
575000,0.023891154676675797,0.010000000000000009
576000,0.005572900176048279,0.010000000000000009
577000,0.01245374046266079,0.010000000000000009
578000,0.005968368612229824,0.010000000000000009
579000,0.007998738437891006,0.010000000000000009
580000,0.0126279816031456,0.010000000000000009
581000,0.012036139145493507,0.010000000000000009
582000,0.006779455114156008,0.010000000000000009
583000,0.011369075626134872,0.010000000000000009
584000,0.006513523403555155,0.010000000000000009
585000,0.005323540419340134,0.010000000000000009
586000,0.017122868448495865,0.010000000000000009
587000,0.017077116295695305,0.010000000000000009
588000,0.012904941104352474,0.010000000000000009
589000,0.009020351804792881,0.010000000000000009
590000,0.008604694157838821,0.010000000000000009
591000,0.006753882393240929,0.010000000000000009
592000,0.022796858102083206,0.010000000000000009
593000,0.008597802370786667,0.010000000000000009
594000,0.010381435975432396,0.010000000000000009
595000,0.005025099031627178,0.010000000000000009
596000,0.020436979830265045,0.010000000000000009
597000,0.006023410242050886,0.010000000000000009
598000,0.021562986075878143,0.010000000000000009
599000,0.006619561463594437,0.010000000000000009
600000,0.013790999539196491,0.010000000000000009
601000,0.025306785479187965,0.010000000000000009
602000,0.016698990017175674,0.010000000000000009
603000,0.007362975273281336,0.010000000000000009
604000,0.021184392273426056,0.010000000000000009
605000,0.04699282348155975,0.010000000000000009
606000,0.0395989827811718,0.010000000000000009
607000,0.00853082537651062,0.010000000000000009
608000,0.008855211548507214,0.010000000000000009
609000,0.025095902383327484,0.010000000000000009
610000,0.009528005495667458,0.010000000000000009
611000,0.01987142488360405,0.010000000000000009
612000,0.03196785971522331,0.010000000000000009
613000,0.012780417688190937,0.010000000000000009
614000,0.026411764323711395,0.010000000000000009
615000,0.02710006944835186,0.010000000000000009
616000,0.008842945098876953,0.010000000000000009
617000,0.005246707238256931,0.010000000000000009
618000,0.022003106772899628,0.010000000000000009
619000,0.0038945660926401615,0.010000000000000009
620000,0.009438727051019669,0.010000000000000009
621000,0.008171215653419495,0.010000000000000009
622000,0.007004068233072758,0.010000000000000009
623000,0.012527426704764366,0.010000000000000009
624000,0.016870321705937386,0.010000000000000009
625000,0.024879099801182747,0.010000000000000009
626000,0.029300983995199203,0.010000000000000009
627000,0.006035441067069769,0.010000000000000009
628000,0.010787317529320717,0.010000000000000009
629000,0.015305109322071075,0.010000000000000009
630000,0.008372295647859573,0.010000000000000009
631000,0.006999915931373835,0.010000000000000009
632000,0.00995597429573536,0.010000000000000009
633000,0.009849483147263527,0.010000000000000009
634000,0.0158554594963789,0.010000000000000009
635000,0.011930426582694054,0.010000000000000009
636000,0.00844313483685255,0.010000000000000009
637000,0.014718318358063698,0.010000000000000009
638000,0.01424924936145544,0.010000000000000009
639000,0.008017501793801785,0.010000000000000009
640000,0.009982057847082615,0.010000000000000009
641000,0.003391329199075699,0.010000000000000009
642000,0.01620262861251831,0.010000000000000009
643000,0.01562202163040638,0.010000000000000009
644000,0.01970910280942917,0.010000000000000009
645000,0.01936483010649681,0.010000000000000009
646000,0.02156418189406395,0.010000000000000009
647000,0.01234691496938467,0.010000000000000009
648000,0.012209727428853512,0.010000000000000009
649000,0.006687653250992298,0.010000000000000009
650000,0.008623680099844933,0.010000000000000009
651000,0.01292966678738594,0.010000000000000009
652000,0.022833023220300674,0.010000000000000009
653000,0.010779289528727531,0.010000000000000009
654000,0.010898970998823643,0.010000000000000009
655000,0.028280487284064293,0.010000000000000009
656000,0.006248879246413708,0.010000000000000009
657000,0.03215959295630455,0.010000000000000009
658000,0.015698133036494255,0.010000000000000009
659000,0.007298368960618973,0.010000000000000009
660000,0.007653971202671528,0.010000000000000009
661000,0.02426995523273945,0.010000000000000009
662000,0.016896696761250496,0.010000000000000009
663000,0.011521400883793831,0.010000000000000009
664000,0.02544309012591839,0.010000000000000009
665000,0.0055789402686059475,0.010000000000000009
666000,0.014128254726529121,0.010000000000000009
667000,0.014809360727667809,0.010000000000000009
668000,0.009176963940262794,0.010000000000000009
669000,0.013613888062536716,0.010000000000000009
670000,0.005190473049879074,0.010000000000000009
671000,0.0158447977155447,0.010000000000000009
672000,0.008732890710234642,0.010000000000000009
673000,0.0077512264251708984,0.010000000000000009
674000,0.003167832037433982,0.010000000000000009
675000,0.013242471031844616,0.010000000000000009
676000,0.008705965243279934,0.010000000000000009
677000,0.03353491798043251,0.010000000000000009
678000,0.013567169196903706,0.010000000000000009
679000,0.019889505580067635,0.010000000000000009
680000,0.011572491377592087,0.010000000000000009
681000,0.010140225291252136,0.010000000000000009
682000,0.01961306482553482,0.010000000000000009
683000,0.0159713476896286,0.010000000000000009
684000,0.011651245877146721,0.010000000000000009
685000,0.023661062121391296,0.010000000000000009
686000,0.019067775458097458,0.010000000000000009
687000,0.007637035101652145,0.010000000000000009
688000,0.01136835478246212,0.010000000000000009
689000,0.012612981721758842,0.010000000000000009
690000,0.006581902038305998,0.010000000000000009
691000,0.012461721897125244,0.010000000000000009
692000,0.005707854405045509,0.010000000000000009
693000,0.01198982261121273,0.010000000000000009
694000,0.0135266138240695,0.010000000000000009
695000,0.008957474492490292,0.010000000000000009
696000,0.004802561365067959,0.010000000000000009
697000,0.007329011335968971,0.010000000000000009
698000,0.028093760833144188,0.010000000000000009
699000,0.005285670515149832,0.010000000000000009
700000,0.006566740572452545,0.010000000000000009
701000,0.011480182409286499,0.010000000000000009
702000,0.008042467758059502,0.010000000000000009
703000,0.002918696030974388,0.010000000000000009
704000,0.01567411795258522,0.010000000000000009
705000,0.04307959973812103,0.010000000000000009
706000,0.01035495474934578,0.010000000000000009
707000,0.012616489082574844,0.010000000000000009
708000,0.020380692556500435,0.010000000000000009
709000,0.005561882629990578,0.010000000000000009
710000,0.004389913287013769,0.010000000000000009
711000,0.0118374302983284,0.010000000000000009
712000,0.022113565355539322,0.010000000000000009
713000,0.014393019489943981,0.010000000000000009
714000,0.015922786667943,0.010000000000000009
715000,0.014493456110358238,0.010000000000000009
716000,0.006787674035876989,0.010000000000000009
717000,0.02605193480849266,0.010000000000000009
718000,0.010159386321902275,0.010000000000000009
719000,0.004406028427183628,0.010000000000000009
720000,0.029418237507343292,0.010000000000000009
721000,0.01938949152827263,0.010000000000000009
722000,0.007403966970741749,0.010000000000000009
723000,0.022896071895956993,0.010000000000000009
724000,0.006412292830646038,0.010000000000000009
725000,0.007507024332880974,0.010000000000000009
726000,0.01866406947374344,0.010000000000000009
727000,0.010202687233686447,0.010000000000000009
728000,0.008646275848150253,0.010000000000000009
729000,0.012787546031177044,0.010000000000000009
730000,0.008885117247700691,0.010000000000000009
731000,0.02433067560195923,0.010000000000000009
732000,0.020042285323143005,0.010000000000000009
733000,0.036317549645900726,0.010000000000000009
734000,0.013377506285905838,0.010000000000000009
735000,0.018128644675016403,0.010000000000000009
736000,0.005198589060455561,0.010000000000000009
737000,0.01397295854985714,0.010000000000000009
738000,0.03430052101612091,0.010000000000000009
739000,0.02029816433787346,0.010000000000000009
740000,0.012431995943188667,0.010000000000000009
741000,0.008881799876689911,0.010000000000000009
742000,0.011785647831857204,0.010000000000000009
743000,0.007336494512856007,0.010000000000000009
744000,0.010026322677731514,0.010000000000000009
745000,0.01094032172113657,0.010000000000000009
746000,0.006565517280250788,0.010000000000000009
747000,0.008954850025475025,0.010000000000000009
748000,0.03408528119325638,0.010000000000000009
749000,0.019200243055820465,0.010000000000000009
750000,0.0062534864991903305,0.010000000000000009
751000,0.014459632337093353,0.010000000000000009
752000,0.013285655528306961,0.010000000000000009
753000,0.013437313959002495,0.010000000000000009
754000,0.012493071146309376,0.010000000000000009
755000,0.029273001477122307,0.010000000000000009
756000,0.010560315102338791,0.010000000000000009
757000,0.042433030903339386,0.010000000000000009
758000,0.012099497020244598,0.010000000000000009
759000,0.007667244412004948,0.010000000000000009
760000,0.04827463626861572,0.010000000000000009
761000,0.019660484045743942,0.010000000000000009
762000,0.013280817307531834,0.010000000000000009
763000,0.008445256389677525,0.010000000000000009
764000,0.014879375696182251,0.010000000000000009
765000,0.013371722772717476,0.010000000000000009
766000,0.013153595849871635,0.010000000000000009
767000,0.013015407137572765,0.010000000000000009
768000,0.011027135886251926,0.010000000000000009
769000,0.007240033708512783,0.010000000000000009
770000,0.028930408880114555,0.010000000000000009
771000,0.008723625913262367,0.010000000000000009
772000,0.008435442112386227,0.010000000000000009
773000,0.006839544512331486,0.010000000000000009
774000,0.014451692812144756,0.010000000000000009
775000,0.009000767022371292,0.010000000000000009
776000,0.016594991087913513,0.010000000000000009
777000,0.007855547592043877,0.010000000000000009
778000,0.02636127360165119,0.010000000000000009
