step,ewc/SpaceInvaders/dqn_loss,ewc/SpaceInvaders/ewc_loss,ewc/SpaceInvaders/total_loss,ewc/SpaceInvaders/epsilon
2454000,0.002426703227683902,0.004009360913187265,0.0064360639080405235,0.010000000000000009
2455000,0.0031223862897604704,0.004040628671646118,0.007163015194237232,0.010000000000000009
2456000,0.00436314195394516,0.004162639379501343,0.008525781333446503,0.010000000000000009
2457000,0.0029486375860869884,0.004062408581376076,0.007011046167463064,0.010000000000000009
2458000,0.007966669276356697,0.004013644065707922,0.011980313807725906,0.010000000000000009
2459000,0.003657341469079256,0.0039345757104456425,0.0075919171795248985,0.010000000000000009
2460000,0.012479200959205627,0.004391171503812075,0.016870371997356415,0.010000000000000009
2461000,0.0049173724837601185,0.004053192213177681,0.008970564231276512,0.010000000000000009
2462000,0.0023369845002889633,0.004348316229879856,0.006685300730168819,0.010000000000000009
2463000,0.003398430533707142,0.003973287995904684,0.007371718529611826,0.010000000000000009
2464000,0.0033115437254309654,0.004039000254124403,0.007350543979555368,0.010000000000000009
2465000,0.0023879476357251406,0.004071416798979044,0.006459364667534828,0.010000000000000009
2466000,0.00305543327704072,0.004174203146249056,0.007229636423289776,0.010000000000000009
2467000,0.003599893068894744,0.003986482508480549,0.007586375810205936,0.010000000000000009
2468000,0.0018522744067013264,0.0042539602145552635,0.00610623462125659,0.010000000000000009
2469000,0.004816852509975433,0.004297780338674784,0.00911463238298893,0.010000000000000009
2470000,0.007258986122906208,0.00406227633357048,0.011321262456476688,0.010000000000000009
2471000,0.006949161179363728,0.004177779890596867,0.011126941069960594,0.010000000000000009
2472000,0.010755605064332485,0.004111586604267359,0.014867192134261131,0.010000000000000009
2473000,0.0038897907361388206,0.0043541137129068375,0.008243904449045658,0.010000000000000009
2474000,0.004305260255932808,0.00404042424634099,0.00834568403661251,0.010000000000000009
2475000,0.004729472100734711,0.004066594876348972,0.008796066977083683,0.010000000000000009
2476000,0.0015450138598680496,0.004212106578052044,0.0057571204379200935,0.010000000000000009
2477000,0.003991214092820883,0.004188572522252798,0.008179786615073681,0.010000000000000009
2478000,0.0032534636557102203,0.004267795477062464,0.007521259132772684,0.010000000000000009
2479000,0.00912659801542759,0.004139317665249109,0.013265915215015411,0.010000000000000009
2480000,0.0025711124762892723,0.004055776633322239,0.006626889109611511,0.010000000000000009
2481000,0.007383678108453751,0.004174356814473867,0.011558035388588905,0.010000000000000009
2482000,0.006623089779168367,0.004069814924150705,0.010692904703319073,0.010000000000000009
2483000,0.004397772718220949,0.004272003658115864,0.0086697768419981,0.010000000000000009
2484000,0.004485924728214741,0.00415849220007658,0.00864441692829132,0.010000000000000009
2485000,0.005476062186062336,0.003954857122153044,0.009430918842554092,0.010000000000000009
2486000,0.0038772900588810444,0.004033098928630352,0.007910389453172684,0.010000000000000009
2487000,0.007149712182581425,0.004242593422532082,0.011392305605113506,0.010000000000000009
2488000,0.0035840398631989956,0.004143195692449808,0.007727235555648804,0.010000000000000009
2489000,0.0032676602713763714,0.004220376256853342,0.0074880365282297134,0.010000000000000009
2490000,0.0057958257384598255,0.0040970128029584885,0.009892838075757027,0.010000000000000009
2491000,0.016677916049957275,0.004218338057398796,0.02089625410735607,0.010000000000000009
2492000,0.00830366276204586,0.004099556244909763,0.012403219006955624,0.010000000000000009
2493000,0.003697584383189678,0.004234430380165577,0.007932014763355255,0.010000000000000009
2494000,0.003272643778473139,0.004199303220957518,0.007471946999430656,0.010000000000000009
2495000,0.008649660274386406,0.003949332516640425,0.012598993256688118,0.010000000000000009
2496000,0.004018567502498627,0.004150462802499533,0.008169030770659447,0.010000000000000009
2497000,0.004488498903810978,0.0039935908280313015,0.008482089266180992,0.010000000000000009
2498000,0.0019599248189479113,0.004278760869055986,0.006238685920834541,0.010000000000000009
2499000,0.0024169504176825285,0.004623532760888338,0.007040482945740223,0.010000000000000009
2500000,0.0011840473162010312,0.004281553905457258,0.005465601105242968,0.010000000000000009
2501000,0.0013290392234921455,0.00398612953722477,0.005315168760716915,0.010000000000000009
2502000,0.0024251211434602737,0.0042796507477760315,0.006704771891236305,0.010000000000000009
2503000,0.003701057517901063,0.004041156731545925,0.0077422140166163445,0.010000000000000009
2504000,0.007629233878105879,0.004165347199887037,0.011794581077992916,0.010000000000000009
2505000,0.0074370382353663445,0.004016541875898838,0.011453580111265182,0.010000000000000009
2506000,0.006710003595799208,0.004144261125475168,0.010854264721274376,0.010000000000000009
2507000,0.0025061191990971565,0.004033043514937162,0.006539162714034319,0.010000000000000009
2508000,0.013519512489438057,0.004023612942546606,0.01754312589764595,0.010000000000000009
2509000,0.0032493898179382086,0.004022536333650351,0.0072719259187579155,0.010000000000000009
2510000,0.004072264302521944,0.004115653224289417,0.008187917992472649,0.010000000000000009
2511000,0.0035620126873254776,0.004123605787754059,0.0076856184750795364,0.010000000000000009
2512000,0.003459759522229433,0.004380436614155769,0.007840195670723915,0.010000000000000009
2513000,0.0059778327122330666,0.004256251268088818,0.010234083980321884,0.010000000000000009
2514000,0.003774910466745496,0.0041228109039366245,0.007897721603512764,0.010000000000000009
2515000,0.0027332426980137825,0.005168628878891468,0.00790187157690525,0.010000000000000009
2516000,0.006121050100773573,0.004229902755469084,0.010350952856242657,0.010000000000000009
2517000,0.002674396149814129,0.00447046896442771,0.0071448651142418385,0.010000000000000009
2518000,0.0036988563369959593,0.004004023037850857,0.00770287960767746,0.010000000000000009
2519000,0.005080926697701216,0.004087348934262991,0.009168275631964207,0.010000000000000009
2520000,0.0025158016942441463,0.004051708150655031,0.0065675098448991776,0.010000000000000009
2521000,0.00525381974875927,0.004355143755674362,0.009608963504433632,0.010000000000000009
2522000,0.009251786395907402,0.004035493358969688,0.01328727975487709,0.010000000000000009
2523000,0.0009455046383664012,0.004449885338544846,0.005395390093326569,0.010000000000000009
2524000,0.0054339151829481125,0.0043809120543301105,0.009814826771616936,0.010000000000000009
2525000,0.010564768686890602,0.0042024655267596245,0.014767234213650227,0.010000000000000009
2526000,0.0033838548697531223,0.004206645768135786,0.007590500637888908,0.010000000000000009
2527000,0.0036116987466812134,0.004143575672060251,0.007755274418741465,0.010000000000000009
2528000,0.0026332163251936436,0.004088493064045906,0.00672170938923955,0.010000000000000009
2529000,0.004195151850581169,0.004221886396408081,0.00841703824698925,0.010000000000000009
2530000,0.0030520777218043804,0.004079956095665693,0.007132033817470074,0.010000000000000009
2531000,0.009527326561510563,0.004136050585657358,0.013663377612829208,0.010000000000000009
2532000,0.0046395193785429,0.004220303613692522,0.008859822526574135,0.010000000000000009
2533000,0.003995384089648724,0.004045065492391586,0.00804044958204031,0.010000000000000009
2534000,0.0024955030530691147,0.0041449530981481075,0.006640456151217222,0.010000000000000009
2535000,0.0027636815793812275,0.004123527556657791,0.006887209136039019,0.010000000000000009
2536000,0.0016971123404800892,0.004412427544593811,0.0061095398850739,0.010000000000000009
2537000,0.00232060719281435,0.004067323636263609,0.006387930829077959,0.010000000000000009
2538000,0.00377863273024559,0.004077299032360315,0.007855931296944618,0.010000000000000009
2539000,0.003979887347668409,0.004168393090367317,0.008148280903697014,0.010000000000000009
2540000,0.0032621228601783514,0.0044539812952280045,0.0077161043882369995,0.010000000000000009
2541000,0.003335224464535713,0.004194359760731459,0.007529584225267172,0.010000000000000009
2542000,0.0032884846441447735,0.004098938778042793,0.007387423422187567,0.010000000000000009
2543000,0.004690539091825485,0.004385392647236586,0.009075932204723358,0.010000000000000009
2544000,0.0021809344179928303,0.0039956639520823956,0.006176598370075226,0.010000000000000009
2545000,0.0013175850035622716,0.004064512904733419,0.005382097791880369,0.010000000000000009
2546000,0.0020495904609560966,0.004125236999243498,0.0061748274601995945,0.010000000000000009
2547000,0.004085179418325424,0.004205263219773769,0.008290442638099194,0.010000000000000009
2548000,0.006571950390934944,0.0041142418049275875,0.010686192661523819,0.010000000000000009
2549000,0.0015803893329575658,0.003943237476050854,0.005523626692593098,0.010000000000000009
2550000,0.0039036243688315153,0.003930792212486267,0.007834416814148426,0.010000000000000009
2551000,0.009730659425258636,0.004252671729773283,0.013983331620693207,0.010000000000000009
2552000,0.002773991320282221,0.003951451275497675,0.006725442595779896,0.010000000000000009
2553000,0.0036039380356669426,0.00402999809011817,0.007633936125785112,0.010000000000000009
2554000,0.006376395933330059,0.004181091673672199,0.010557487607002258,0.010000000000000009
2555000,0.0031178100034594536,0.003842097008600831,0.006959906779229641,0.010000000000000009
2556000,0.006723224185407162,0.004049708601087332,0.010772932320833206,0.010000000000000009
2557000,0.0017314874567091465,0.0042114355601370335,0.00594292301684618,0.010000000000000009
2558000,0.0020449284929782152,0.004127357620745897,0.006172286346554756,0.010000000000000009
2559000,0.000858956016600132,0.004099521320313215,0.004958477336913347,0.010000000000000009
2560000,0.00682687945663929,0.004039895720779896,0.010866775177419186,0.010000000000000009
2561000,0.011233634315431118,0.004240777343511581,0.0154744116589427,0.010000000000000009
2562000,0.0055251168087124825,0.004005397669970989,0.009530514478683472,0.010000000000000009
2563000,0.008283316157758236,0.004048927221447229,0.012332243844866753,0.010000000000000009
2564000,0.013615675270557404,0.004184290766716003,0.017799966037273407,0.010000000000000009
2565000,0.0046164970844984055,0.0042638699524104595,0.008880367502570152,0.010000000000000009
2566000,0.003075954969972372,0.004035854246467352,0.007111809216439724,0.010000000000000009
2567000,0.0021437460090965033,0.004137473646551371,0.00628121942281723,0.010000000000000009
2568000,0.004137605428695679,0.0041291420347988605,0.008266746997833252,0.010000000000000009
2569000,0.002440029289573431,0.004088044632226229,0.00652807392179966,0.010000000000000009
2570000,0.0029957196675240993,0.0040110391564667225,0.007006758823990822,0.010000000000000009
2571000,0.0038141608238220215,0.004018326289951801,0.007832487113773823,0.010000000000000009
2572000,0.0033762019593268633,0.0042768241837620735,0.007653025910258293,0.010000000000000009
2573000,0.0025994665920734406,0.004191654268652201,0.006791120860725641,0.010000000000000009
2574000,0.002572862431406975,0.0040466636419296265,0.006619526073336601,0.010000000000000009
2575000,0.003853223053738475,0.004091772250831127,0.007944995537400246,0.010000000000000009
2576000,0.0025744177401065826,0.003951430786401033,0.006525848526507616,0.010000000000000009
2577000,0.005332618020474911,0.004155430942773819,0.00948804896324873,0.010000000000000009
2578000,0.015147793106734753,0.004209705628454685,0.019357498735189438,0.010000000000000009
2579000,0.004467451013624668,0.004098641686141491,0.008566092699766159,0.010000000000000009
2580000,0.003539403434842825,0.004241602495312691,0.007781005930155516,0.010000000000000009
2581000,0.003732413752004504,0.0041846600361168385,0.007917073555290699,0.010000000000000009
2582000,0.006828670389950275,0.0042430199682712555,0.011071690358221531,0.010000000000000009
2583000,0.0033270493149757385,0.004011938814073801,0.0073389881290495396,0.010000000000000009
2584000,0.007606432773172855,0.004318815190345049,0.011925248429179192,0.010000000000000009
2585000,0.005998226348310709,0.004030841868370771,0.01002906821668148,0.010000000000000009
2586000,0.009197575971484184,0.004411171656101942,0.013608748093247414,0.010000000000000009
2587000,0.003918076865375042,0.00402328884229064,0.007941365242004395,0.010000000000000009
2588000,0.008530925028026104,0.004287189804017544,0.012818114832043648,0.010000000000000009
2589000,0.002122138161212206,0.004052015021443367,0.006174153182655573,0.010000000000000009
2590000,0.0063847629353404045,0.003997815772891045,0.010382578708231449,0.010000000000000009
2591000,0.00473539624363184,0.0040953392162919044,0.008830735459923744,0.010000000000000009
2592000,0.00457385927438736,0.004048686474561691,0.008622545748949051,0.010000000000000009
2593000,0.005091469269245863,0.004122117999941111,0.009213587269186974,0.010000000000000009
2594000,0.006347697228193283,0.004124415572732687,0.010472113266587257,0.010000000000000009
2595000,0.0027177822776138783,0.0043958984315395355,0.007113680709153414,0.010000000000000009
2596000,0.007279415614902973,0.004244160372763872,0.011523576453328133,0.010000000000000009
2597000,0.006549933925271034,0.004387351684272289,0.010937285609543324,0.010000000000000009
2598000,0.004072847776114941,0.004089768510311842,0.008162615820765495,0.010000000000000009
2599000,0.003172623459249735,0.004245945252478123,0.007418568711727858,0.010000000000000009
2600000,0.004683114122599363,0.004147237166762352,0.008830351755023003,0.010000000000000009
2601000,0.0035998534876853228,0.004350000526756048,0.007949854247272015,0.010000000000000009
2602000,0.006491635926067829,0.0038454749155789614,0.010337110608816147,0.010000000000000009
2603000,0.0070472341030836105,0.003990624565631151,0.011037858203053474,0.010000000000000009
2604000,0.005983045324683189,0.004006816074252129,0.009989861398935318,0.010000000000000009
2605000,0.004898740444332361,0.004090011119842529,0.008988751098513603,0.010000000000000009
2606000,0.0014521644916385412,0.004023364279419184,0.005475528538227081,0.010000000000000009
2607000,0.005876832641661167,0.004206323064863682,0.010083155706524849,0.010000000000000009
2608000,0.006759513635188341,0.003916061948984861,0.010675575584173203,0.010000000000000009
2609000,0.0039730616845190525,0.0041104694828391075,0.008083531633019447,0.010000000000000009
2610000,0.0030695812311023474,0.0038325455971062183,0.006902126595377922,0.010000000000000009
2611000,0.004891660995781422,0.004144586622714996,0.009036247618496418,0.010000000000000009
2612000,0.0058649759739637375,0.00403647730126977,0.00990145280957222,0.010000000000000009
2613000,0.0027329721488058567,0.004018981009721756,0.006751953158527613,0.010000000000000009
2614000,0.005868042819201946,0.004124386701732874,0.009992429986596107,0.010000000000000009
2615000,0.005391308106482029,0.0041012451983988285,0.009492553770542145,0.010000000000000009
2616000,0.006692542694509029,0.004138309974223375,0.010830853134393692,0.010000000000000009
2617000,0.004484273958951235,0.004304198082536459,0.008788472041487694,0.010000000000000009
2618000,0.0064046201296150684,0.0041208090260624886,0.010525429621338844,0.010000000000000009
2619000,0.0035482076928019524,0.004097523167729378,0.00764573086053133,0.010000000000000009
2620000,0.0041503566317260265,0.004208437167108059,0.008358793333172798,0.010000000000000009
2621000,0.002440931973978877,0.004042994696646929,0.006483926437795162,0.010000000000000009
2622000,0.008398023433983326,0.004001233726739883,0.01239925716072321,0.010000000000000009
2623000,0.0019472762942314148,0.003970813006162643,0.005918089300394058,0.010000000000000009
2624000,0.004921122454106808,0.0039397007785737514,0.008860822767019272,0.010000000000000009
2625000,0.005131133832037449,0.004171324893832207,0.009302458725869656,0.010000000000000009
2626000,0.001094890059903264,0.004102702252566814,0.005197592079639435,0.010000000000000009
2627000,0.003521847538650036,0.004378676880151033,0.007900524884462357,0.010000000000000009
2628000,0.002219041809439659,0.003958622459322214,0.006177664268761873,0.010000000000000009
2629000,0.002567423041909933,0.004063494503498077,0.0066309175454080105,0.010000000000000009
2630000,0.0019279082771390676,0.003998132422566414,0.005926040932536125,0.010000000000000009
2631000,0.011789168231189251,0.004106529522687197,0.015895698219537735,0.010000000000000009
2632000,0.006450232584029436,0.0040805828757584095,0.010530815459787846,0.010000000000000009
2633000,0.007008839398622513,0.0041243648156523705,0.011133204214274883,0.010000000000000009
2634000,0.011455411091446877,0.003980360459536314,0.015435772016644478,0.010000000000000009
2635000,0.009505721740424633,0.004176353570073843,0.013682074844837189,0.010000000000000009
2636000,0.0030915027018636465,0.004313958343118429,0.007405460812151432,0.010000000000000009
2637000,0.00483410619199276,0.0044336263090372086,0.009267732501029968,0.010000000000000009
2638000,0.0022524239029735327,0.004128316882997751,0.00638074055314064,0.010000000000000009
2639000,0.0035393787547945976,0.00474506476894021,0.008284443989396095,0.010000000000000009
2640000,0.01232263632118702,0.003981665708124638,0.01630430296063423,0.010000000000000009
2641000,0.0028165860567241907,0.004028420429676771,0.0068450067192316055,0.010000000000000009
2642000,0.0034492386039346457,0.004102883394807577,0.007552121765911579,0.010000000000000009
2643000,0.0034573650918900967,0.004037790931761265,0.0074951560236513615,0.010000000000000009
2644000,0.004345459397882223,0.003895025234669447,0.00824048463255167,0.010000000000000009
2645000,0.001497901976108551,0.0040176245383918285,0.0055155265145003796,0.010000000000000009
2646000,0.00871170125901699,0.004147656727582216,0.01285935752093792,0.010000000000000009
2647000,0.0029428647831082344,0.004048843868076801,0.006991708651185036,0.010000000000000009
2648000,0.0045228516682982445,0.004049043636769056,0.008571894839406013,0.010000000000000009
2649000,0.004149152431637049,0.004159376956522465,0.0083085298538208,0.010000000000000009
2650000,0.0024817921221256256,0.004184627905488014,0.00666642002761364,0.010000000000000009
2651000,0.0052523259073495865,0.004173995926976204,0.00942632183432579,0.010000000000000009
2652000,0.002817172557115555,0.004177308641374111,0.006994481198489666,0.010000000000000009
2653000,0.0050541735254228115,0.004145801067352295,0.009199975058436394,0.010000000000000009
2654000,0.0012210726272314787,0.004029726609587669,0.005250799469649792,0.010000000000000009
2655000,0.0014847544953227043,0.004056370351463556,0.005541124846786261,0.010000000000000009
2656000,0.00379015295766294,0.003985980059951544,0.00777613278478384,0.010000000000000009
2657000,0.005373313091695309,0.004064669366925955,0.009437981992959976,0.010000000000000009
2658000,0.004933742806315422,0.004215385299175978,0.009149128571152687,0.010000000000000009
2659000,0.006584339775145054,0.004393798299133778,0.010978138074278831,0.010000000000000009
2660000,0.004575776401907206,0.004010655451565981,0.008586431853473186,0.010000000000000009
2661000,0.01032955665141344,0.004125610459595919,0.014455167576670647,0.010000000000000009
2662000,0.002794166561216116,0.003991666715592146,0.006785833276808262,0.010000000000000009
2663000,0.005298813804984093,0.004143967758864164,0.009442782029509544,0.010000000000000009
2664000,0.002815581625327468,0.004166548140347004,0.0069821299985051155,0.010000000000000009
2665000,0.0017800664063543081,0.004234520252794027,0.006014586426317692,0.010000000000000009
2666000,0.0038313784170895815,0.004382147919386625,0.00821352656930685,0.010000000000000009
2667000,0.003580780467018485,0.00397448567673564,0.007555265910923481,0.010000000000000009
2668000,0.0028617223724722862,0.004031293094158173,0.006893015466630459,0.010000000000000009
2669000,0.005027113948017359,0.004254167899489403,0.009281281381845474,0.010000000000000009
2670000,0.0035640166606754065,0.004129142500460148,0.007693159393966198,0.010000000000000009
2671000,0.0030145379714667797,0.0039990986697375774,0.007013636641204357,0.010000000000000009
2672000,0.0032431860454380512,0.003935172222554684,0.007178358267992735,0.010000000000000009
2673000,0.0029414775781333447,0.003923766780644655,0.006865244358778,0.010000000000000009
2674000,0.002587362891063094,0.003928537480533123,0.006515900604426861,0.010000000000000009
2675000,0.0011868226574733853,0.0039942339062690735,0.005181056447327137,0.010000000000000009
2676000,0.011609642766416073,0.004505285061895847,0.01611492782831192,0.010000000000000009
2677000,0.006477446295320988,0.004052388947457075,0.010529834777116776,0.010000000000000009
2678000,0.0022383511532098055,0.003984828945249319,0.006223180331289768,0.010000000000000009
2679000,0.002062754239886999,0.004355806857347488,0.0064185610972344875,0.010000000000000009
2680000,0.004017609637230635,0.004054289776831865,0.0080718994140625,0.010000000000000009
2681000,0.0061127422377467155,0.004203557502478361,0.01031629927456379,0.010000000000000009
2682000,0.0054128048941493034,0.004273693542927504,0.00968649797141552,0.010000000000000009
2683000,0.005527290981262922,0.004081092309206724,0.009608383290469646,0.010000000000000009
2684000,0.0019401774043217301,0.004164681304246187,0.0061048585921525955,0.010000000000000009
2685000,0.005851722322404385,0.0040419879369437695,0.009893709793686867,0.010000000000000009
2686000,0.003692952450364828,0.003991239238530397,0.0076841916888952255,0.010000000000000009
2687000,0.001498234923928976,0.004199645482003689,0.005697880405932665,0.010000000000000009
2688000,0.0066148219630122185,0.004265869036316872,0.01088069099932909,0.010000000000000009
2689000,0.004381331615149975,0.004196873866021633,0.008578205481171608,0.010000000000000009
2690000,0.0025718954857438803,0.004035146441310644,0.006607041694223881,0.010000000000000009
2691000,0.004871050827205181,0.004312325734645128,0.009183377027511597,0.010000000000000009
2692000,0.005171609576791525,0.004251996520906687,0.009423606097698212,0.010000000000000009
2693000,0.004266624804586172,0.004088850226253271,0.008355475030839443,0.010000000000000009
2694000,0.0033838730305433273,0.004030329640954733,0.00741420267149806,0.010000000000000009
2695000,0.007485162001103163,0.0041521526873111725,0.011637315154075623,0.010000000000000009
2696000,0.006356282625347376,0.0044227950274944305,0.010779077187180519,0.010000000000000009
2697000,0.003108454402536154,0.004149226471781731,0.0072576808743178844,0.010000000000000009
2698000,0.002240272704511881,0.0043742298148572445,0.006614502519369125,0.010000000000000009
2699000,0.007930118590593338,0.004241205286234617,0.012171324342489243,0.010000000000000009
2700000,0.0035308587830513716,0.004324096255004406,0.007854955270886421,0.010000000000000009
2701000,0.00793156772851944,0.00400563282892108,0.011937201023101807,0.010000000000000009
2702000,0.02419828251004219,0.004065359942615032,0.028263643383979797,0.010000000000000009
2703000,0.0016476400196552277,0.00398083683103323,0.0056284768506884575,0.010000000000000009
2704000,0.0033118855208158493,0.0042247106321156025,0.007536596152931452,0.010000000000000009
2705000,0.012103755958378315,0.004033816512674093,0.01613757200539112,0.010000000000000009
2706000,0.0014853421598672867,0.004107559099793434,0.005592901259660721,0.010000000000000009
2707000,0.0034652422182261944,0.004264530260115862,0.007729772478342056,0.010000000000000009
2708000,0.003686287673190236,0.004115722607821226,0.007802010513842106,0.010000000000000009
2709000,0.006332628428936005,0.004103601444512606,0.010436229407787323,0.010000000000000009
2710000,0.003362515475600958,0.004020241089165211,0.007382756564766169,0.010000000000000009
2711000,0.0043475693091750145,0.0042480770498514175,0.008595646359026432,0.010000000000000009
2712000,0.0037712128832936287,0.003913970198482275,0.007685183081775904,0.010000000000000009
2713000,0.009785720147192478,0.004108660388737917,0.013894381001591682,0.010000000000000009
2714000,0.0027267178520560265,0.003953531850129366,0.006680249702185392,0.010000000000000009
2715000,0.004983040504157543,0.0043822708539664745,0.00936531089246273,0.010000000000000009
2716000,0.0037586542312055826,0.004108958411961794,0.00786761287599802,0.010000000000000009
2717000,0.0033687707036733627,0.003817909862846136,0.007186680566519499,0.010000000000000009
2718000,0.0021950681693851948,0.004297429695725441,0.006492497865110636,0.010000000000000009
2719000,0.013830035924911499,0.004226256161928177,0.018056292086839676,0.010000000000000009
2720000,0.0034917525481432676,0.003985793795436621,0.007477546110749245,0.010000000000000009
2721000,0.004822106566280127,0.0039606839418411255,0.00878279097378254,0.010000000000000009
2722000,0.006910606287419796,0.004008381627500057,0.010918987914919853,0.010000000000000009
2723000,0.003627871163189411,0.004112726077437401,0.007740597240626812,0.010000000000000009
2724000,0.004828877747058868,0.0040644435212016106,0.008893321268260479,0.010000000000000009
2725000,0.0028017726726830006,0.004036407917737961,0.006838180590420961,0.010000000000000009
2726000,0.0039330217987298965,0.004005485214293003,0.0079385070130229,0.010000000000000009
2727000,0.006949169561266899,0.003919444512575865,0.010868614539504051,0.010000000000000009
2728000,0.00404294254258275,0.004061201587319374,0.008104143664240837,0.010000000000000009
2729000,0.0035445434041321278,0.003980883397161961,0.007525426801294088,0.010000000000000009
2730000,0.003206070978194475,0.0040986440144479275,0.007304714992642403,0.010000000000000009
2731000,0.0021550303790718317,0.004225030541419983,0.006380060687661171,0.010000000000000009
2732000,0.005168306641280651,0.004032730124890804,0.009201036766171455,0.010000000000000009
2733000,0.007699109148234129,0.0040976922027766705,0.0117968013510108,0.010000000000000009
2734000,0.004846716299653053,0.004233113955706358,0.009079830721020699,0.010000000000000009
2735000,0.004410923924297094,0.004136889707297087,0.008547813631594181,0.010000000000000009
2736000,0.01257985271513462,0.0040472703985869884,0.016627123579382896,0.010000000000000009
2737000,0.002914682263508439,0.004069373942911625,0.00698405597358942,0.010000000000000009
2738000,0.0025521209463477135,0.004064988344907761,0.006617109291255474,0.010000000000000009
2739000,0.004118980374187231,0.0039278361946344376,0.008046817034482956,0.010000000000000009
2740000,0.003144660498946905,0.004001964349299669,0.007146624848246574,0.010000000000000009
2741000,0.004270561970770359,0.004353984724730253,0.008624546229839325,0.010000000000000009
2742000,0.005503618624061346,0.004002423491328955,0.0095060421153903,0.010000000000000009
2743000,0.002171001397073269,0.003908753860741854,0.006079755257815123,0.010000000000000009
2744000,0.0015498746652156115,0.00419323705136776,0.0057431114837527275,0.010000000000000009
2745000,0.0059313601814210415,0.004656815901398659,0.010588176548480988,0.010000000000000009
2746000,0.007339698262512684,0.004407679196447134,0.01174737699329853,0.010000000000000009
2747000,0.0026483822148293257,0.004023310728371143,0.006671693176031113,0.010000000000000009
2748000,0.0032291915267705917,0.004120837431401014,0.007350028958171606,0.010000000000000009
2749000,0.01240968145430088,0.004259377717971802,0.016669059172272682,0.010000000000000009
2750000,0.00532128568738699,0.004393806681036949,0.009715092368423939,0.010000000000000009
2751000,0.0045235068537294865,0.003969764336943626,0.008493270725011826,0.010000000000000009
2752000,0.002911571180447936,0.00395920779556036,0.00687077920883894,0.010000000000000009
2753000,0.005752983503043652,0.00404947018250823,0.009802453219890594,0.010000000000000009
2754000,0.0037392021622508764,0.004146558232605457,0.007885760627686977,0.010000000000000009
2755000,0.010164265520870686,0.004036844242364168,0.014201110228896141,0.010000000000000009
2756000,0.002627035602927208,0.003858785843476653,0.006485821679234505,0.010000000000000009
2757000,0.0016068811528384686,0.004109800793230534,0.005716681946069002,0.010000000000000009
2758000,0.0028530303388834,0.004128702450543642,0.006981732789427042,0.010000000000000009
2759000,0.008652960881590843,0.003930126316845417,0.01258308719843626,0.010000000000000009
2760000,0.002456286456435919,0.003963233903050423,0.0064195203594863415,0.010000000000000009
2761000,0.0033335485495626926,0.004032270982861519,0.0073658195324242115,0.010000000000000009
2762000,0.0018663224764168262,0.004214299377053976,0.006080621853470802,0.010000000000000009
2763000,0.0025644246488809586,0.004102121107280254,0.006666545756161213,0.010000000000000009
2764000,0.002946930704638362,0.004025036934763193,0.006971967406570911,0.010000000000000009
2765000,0.0031501520425081253,0.0038784914650022984,0.007028643507510424,0.010000000000000009
2766000,0.0008906703442335129,0.004035184625536203,0.004925854969769716,0.010000000000000009
2767000,0.0020989361219108105,0.003882950870320201,0.005981886759400368,0.010000000000000009
2768000,0.0016994073521345854,0.004063076805323362,0.005762483924627304,0.010000000000000009
2769000,0.002333142561838031,0.003950673155486584,0.006283815950155258,0.010000000000000009
2770000,0.005778104066848755,0.0038887523114681244,0.00966685637831688,0.010000000000000009
2771000,0.0027468977496027946,0.004166947677731514,0.006913845427334309,0.010000000000000009
2772000,0.004403593949973583,0.00418892502784729,0.008592518977820873,0.010000000000000009
2773000,0.0047953310422599316,0.003973536659032106,0.008768867701292038,0.010000000000000009
2774000,0.0020694939885288477,0.004659929312765598,0.006729423068463802,0.010000000000000009
2775000,0.002018669620156288,0.0040397047996521,0.006058374419808388,0.010000000000000009
2776000,0.002541476394981146,0.004055547993630171,0.006597024388611317,0.010000000000000009
2777000,0.004877955187112093,0.0038909108843654394,0.008768865838646889,0.010000000000000009
2778000,0.006945217959582806,0.003959715832024813,0.010904934257268906,0.010000000000000009
2779000,0.007408187258988619,0.004058369901031256,0.011466557160019875,0.010000000000000009
2780000,0.0014326360542327166,0.003909813705831766,0.005342449992895126,0.010000000000000009
2781000,0.0050627971068024635,0.003959791734814644,0.009022588841617107,0.010000000000000009
2782000,0.006838653236627579,0.004057158250361681,0.010895811021327972,0.010000000000000009
2783000,0.004761168267577887,0.004121686331927776,0.008882854133844376,0.010000000000000009
2784000,0.0026285527274012566,0.00407112343236804,0.006699676159769297,0.010000000000000009
2785000,0.002702176570892334,0.004131848458200693,0.006834025029093027,0.010000000000000009
2786000,0.002455418463796377,0.003941843286156654,0.0063972617499530315,0.010000000000000009
2787000,0.0032294432166963816,0.004039065912365913,0.007268508896231651,0.010000000000000009
2788000,0.003976396284997463,0.004363571759313345,0.008339967578649521,0.010000000000000009
2789000,0.004983164370059967,0.005227683112025261,0.010210847482085228,0.010000000000000009
2790000,0.003178160171955824,0.004183903802186251,0.007362063974142075,0.010000000000000009
2791000,0.0030849045142531395,0.0040894197300076485,0.007174324244260788,0.010000000000000009
2792000,0.005496656056493521,0.004132058005779982,0.009628714062273502,0.010000000000000009
2793000,0.0018308969447389245,0.003985343035310507,0.0058162398636341095,0.010000000000000009
2794000,0.011471000500023365,0.0043921321630477905,0.01586313173174858,0.010000000000000009
2795000,0.0043332623317837715,0.004004679620265961,0.008337941952049732,0.010000000000000009
