step,pc/Breakout/progress_dqn_loss,pc/Breakout/progress_epsilon
453000,0.00937483087182045,0.10305999999999993
454000,0.013110551983118057,0.10107999999999995
455000,0.004356726072728634,0.09909999999999997
456000,0.004592368379235268,0.09711999999999998
457000,0.02169824205338955,0.09514
458000,0.018898556008934975,0.09316000000000002
459000,0.005775278899818659,0.09117999999999993
460000,0.004957426339387894,0.08919999999999995
461000,0.007825246080756187,0.08721999999999996
462000,0.01559990830719471,0.08523999999999998
463000,0.015573005191981792,0.08326
464000,0.007489548996090889,0.08127999999999991
465000,0.006557086482644081,0.07929999999999993
466000,0.011319305747747421,0.07731999999999994
467000,0.036325231194496155,0.07533999999999996
468000,0.025008074939250946,0.07335999999999998
469000,0.06964612752199173,0.07138000000000011
470000,0.010262660682201385,0.06940000000000002
471000,0.010964678600430489,0.06742000000000004
472000,0.016651861369609833,0.06544000000000005
473000,0.0030952254310250282,0.06346000000000007
474000,0.019222214818000793,0.06148000000000009
475000,0.009386642836034298,0.0595
476000,0.0074996668845415115,0.057520000000000016
477000,0.027572721242904663,0.055540000000000034
478000,0.004582802765071392,0.05356000000000005
479000,0.004712651949375868,0.05158000000000007
480000,0.005649885628372431,0.04960000000000009
481000,0.008648524060845375,0.047619999999999996
482000,0.016311194747686386,0.045640000000000014
483000,0.004352041985839605,0.04366000000000003
484000,0.01073138602077961,0.04168000000000005
485000,0.012398017570376396,0.03970000000000007
486000,0.0064983069896698,0.03772000000000009
487000,0.011718900874257088,0.035739999999999994
488000,0.016577189788222313,0.03376000000000001
489000,0.0064168889075517654,0.03178000000000003
490000,0.022203974425792694,0.02980000000000005
491000,0.00929703377187252,0.027820000000000067
492000,0.005204121582210064,0.025839999999999974
493000,0.014731662347912788,0.023859999999999992
494000,0.0057828654535114765,0.02188000000000001
495000,0.007597880903631449,0.01990000000000003
496000,0.006333235185593367,0.017920000000000047
497000,0.010011142119765282,0.015940000000000065
498000,0.007489427924156189,0.013959999999999972
499000,0.006517650559544563,0.01197999999999999
500000,0.0074813105165958405,0.010000000000000009
501000,0.011583991348743439,0.010000000000000009
502000,0.0270567387342453,0.010000000000000009
503000,0.013458028435707092,0.010000000000000009
504000,0.007544094230979681,0.010000000000000009
505000,0.006077559199184179,0.010000000000000009
506000,0.030901486054062843,0.010000000000000009
507000,0.013210851699113846,0.010000000000000009
508000,0.011415191926062107,0.010000000000000009
509000,0.014199018478393555,0.010000000000000009
510000,0.007617867086082697,0.010000000000000009
511000,0.022071598097682,0.010000000000000009
512000,0.007313927635550499,0.010000000000000009
513000,0.044960733503103256,0.010000000000000009
514000,0.01458324771374464,0.010000000000000009
515000,0.005740627646446228,0.010000000000000009
516000,0.010908855125308037,0.010000000000000009
517000,0.010757925920188427,0.010000000000000009
518000,0.009610174223780632,0.010000000000000009
519000,0.008105911314487457,0.010000000000000009
520000,0.04387830197811127,0.010000000000000009
521000,0.004506923258304596,0.010000000000000009
522000,0.009227972477674484,0.010000000000000009
523000,0.008549991995096207,0.010000000000000009
524000,0.010756827890872955,0.010000000000000009
525000,0.007569142617285252,0.010000000000000009
526000,0.015474067069590092,0.010000000000000009
527000,0.011548442766070366,0.010000000000000009
528000,0.005241646431386471,0.010000000000000009
529000,0.004707016050815582,0.010000000000000009
530000,0.009417254477739334,0.010000000000000009
531000,0.004396324977278709,0.010000000000000009
532000,0.012708734720945358,0.010000000000000009
533000,0.007811830844730139,0.010000000000000009
534000,0.004278845619410276,0.010000000000000009
535000,0.011238954961299896,0.010000000000000009
536000,0.012553845532238483,0.010000000000000009
537000,0.01140641700476408,0.010000000000000009
538000,0.0068384213373064995,0.010000000000000009
539000,0.017336664721369743,0.010000000000000009
540000,0.004276391118764877,0.010000000000000009
541000,0.011664208024740219,0.010000000000000009
542000,0.0038672471418976784,0.010000000000000009
543000,0.020431630313396454,0.010000000000000009
544000,0.005562603939324617,0.010000000000000009
545000,0.023420698940753937,0.010000000000000009
546000,0.007225371897220612,0.010000000000000009
547000,0.010892057791352272,0.010000000000000009
548000,0.009392626583576202,0.010000000000000009
549000,0.00761067308485508,0.010000000000000009
550000,0.0122660668566823,0.010000000000000009
551000,0.01451838482171297,0.010000000000000009
552000,0.0037871887907385826,0.010000000000000009
553000,0.022416556254029274,0.010000000000000009
554000,0.006570424884557724,0.010000000000000009
555000,0.024713220074772835,0.010000000000000009
556000,0.0110319247469306,0.010000000000000009
557000,0.005237662233412266,0.010000000000000009
558000,0.013509664684534073,0.010000000000000009
559000,0.0047343214973807335,0.010000000000000009
560000,0.007425259333103895,0.010000000000000009
561000,0.0037074447609484196,0.010000000000000009
562000,0.008445754647254944,0.010000000000000009
563000,0.007380872033536434,0.010000000000000009
564000,0.008167155086994171,0.010000000000000009
565000,0.005094736814498901,0.010000000000000009
566000,0.0033893475774675608,0.010000000000000009
567000,0.011880028061568737,0.010000000000000009
568000,0.007947515696287155,0.010000000000000009
569000,0.012382873333990574,0.010000000000000009
570000,0.012587005272507668,0.010000000000000009
571000,0.02340075373649597,0.010000000000000009
572000,0.026709059253335,0.010000000000000009
573000,0.009594644419848919,0.010000000000000009
574000,0.0262063667178154,0.010000000000000009
575000,0.008470429107546806,0.010000000000000009
576000,0.008189557120203972,0.010000000000000009
577000,0.034369662404060364,0.010000000000000009
578000,0.008200087584555149,0.010000000000000009
579000,0.0061677806079387665,0.010000000000000009
580000,0.021471403539180756,0.010000000000000009
581000,0.012249571271240711,0.010000000000000009
582000,0.010951213538646698,0.010000000000000009
583000,0.016571015119552612,0.010000000000000009
584000,0.006884133908897638,0.010000000000000009
585000,0.03281499445438385,0.010000000000000009
586000,0.019365333020687103,0.010000000000000009
587000,0.008285772986710072,0.010000000000000009
588000,0.014455809257924557,0.010000000000000009
589000,0.01956910640001297,0.010000000000000009
590000,0.012583417817950249,0.010000000000000009
591000,0.007896967232227325,0.010000000000000009
592000,0.0033268481492996216,0.010000000000000009
593000,0.007108687423169613,0.010000000000000009
594000,0.019972890615463257,0.010000000000000009
595000,0.0066533987410366535,0.010000000000000009
596000,0.02192794717848301,0.010000000000000009
597000,0.011947954073548317,0.010000000000000009
598000,0.008670377545058727,0.010000000000000009
599000,0.01219489611685276,0.010000000000000009
600000,0.004981338977813721,0.010000000000000009
601000,0.0035878559574484825,0.010000000000000009
602000,0.009831851348280907,0.010000000000000009
603000,0.0038798905443400145,0.010000000000000009
604000,0.02998899295926094,0.010000000000000009
605000,0.019397396594285965,0.010000000000000009
606000,0.014415411278605461,0.010000000000000009
607000,0.010846087709069252,0.010000000000000009
608000,0.011373855173587799,0.010000000000000009
609000,0.013603968545794487,0.010000000000000009
610000,0.009943671524524689,0.010000000000000009
611000,0.007268385961651802,0.010000000000000009
612000,0.0038551632314920425,0.010000000000000009
613000,0.007441670633852482,0.010000000000000009
614000,0.008618880994617939,0.010000000000000009
615000,0.013053175993263721,0.010000000000000009
616000,0.01966860517859459,0.010000000000000009
617000,0.030987700447440147,0.010000000000000009
618000,0.010213588364422321,0.010000000000000009
619000,0.011633840389549732,0.010000000000000009
620000,0.011467460542917252,0.010000000000000009
621000,0.010041764006018639,0.010000000000000009
622000,0.014846721664071083,0.010000000000000009
623000,0.03829473257064819,0.010000000000000009
624000,0.018116045743227005,0.010000000000000009
625000,0.020866425707936287,0.010000000000000009
626000,0.018334098160266876,0.010000000000000009
627000,0.005644901655614376,0.010000000000000009
628000,0.022037800401449203,0.010000000000000009
629000,0.020424146205186844,0.010000000000000009
630000,0.030610090121626854,0.010000000000000009
631000,0.0105183906853199,0.010000000000000009
632000,0.034988123923540115,0.010000000000000009
633000,0.005889267660677433,0.010000000000000009
634000,0.011311409063637257,0.010000000000000009
635000,0.02256222441792488,0.010000000000000009
636000,0.025235986337065697,0.010000000000000009
637000,0.010849179700016975,0.010000000000000009
638000,0.01772451587021351,0.010000000000000009
639000,0.013318121433258057,0.010000000000000009
640000,0.020168084651231766,0.010000000000000009
641000,0.011223969981074333,0.010000000000000009
642000,0.007694395259022713,0.010000000000000009
643000,0.011951878666877747,0.010000000000000009
644000,0.00936182402074337,0.010000000000000009
645000,0.023332148790359497,0.010000000000000009
646000,0.007771707139909267,0.010000000000000009
647000,0.030452614650130272,0.010000000000000009
648000,0.02322586067020893,0.010000000000000009
649000,0.00970765296369791,0.010000000000000009
650000,0.008492601104080677,0.010000000000000009
651000,0.019209526479244232,0.010000000000000009
652000,0.007515144534409046,0.010000000000000009
653000,0.009312603622674942,0.010000000000000009
654000,0.03791986405849457,0.010000000000000009
655000,0.01851671002805233,0.010000000000000009
656000,0.006419641897082329,0.010000000000000009
657000,0.015163086354732513,0.010000000000000009
658000,0.010410839691758156,0.010000000000000009
659000,0.021446067839860916,0.010000000000000009
660000,0.014473824761807919,0.010000000000000009
661000,0.012813765555620193,0.010000000000000009
662000,0.009637459181249142,0.010000000000000009
663000,0.014354553073644638,0.010000000000000009
664000,0.016560589894652367,0.010000000000000009
665000,0.01256876066327095,0.010000000000000009
666000,0.006475009955465794,0.010000000000000009
667000,0.01564325951039791,0.010000000000000009
668000,0.008069579489529133,0.010000000000000009
669000,0.007865230552852154,0.010000000000000009
670000,0.016851091757416725,0.010000000000000009
671000,0.010323596186935902,0.010000000000000009
672000,0.007082454860210419,0.010000000000000009
673000,0.009902885183691978,0.010000000000000009
674000,0.017113301903009415,0.010000000000000009
675000,0.03592570498585701,0.010000000000000009
676000,0.008816705085337162,0.010000000000000009
677000,0.013611343689262867,0.010000000000000009
678000,0.005630715750157833,0.010000000000000009
679000,0.022121813148260117,0.010000000000000009
680000,0.03466461971402168,0.010000000000000009
681000,0.01367265172302723,0.010000000000000009
682000,0.012135136872529984,0.010000000000000009
683000,0.018960800021886826,0.010000000000000009
684000,0.011811316013336182,0.010000000000000009
685000,0.006703003775328398,0.010000000000000009
686000,0.007084930315613747,0.010000000000000009
687000,0.005431839264929295,0.010000000000000009
688000,0.026533912867307663,0.010000000000000009
689000,0.013434391468763351,0.010000000000000009
690000,0.010305888950824738,0.010000000000000009
691000,0.009056899696588516,0.010000000000000009
692000,0.024840980768203735,0.010000000000000009
693000,0.00837833620607853,0.010000000000000009
694000,0.00836116075515747,0.010000000000000009
695000,0.04325893521308899,0.010000000000000009
696000,0.014771388843655586,0.010000000000000009
697000,0.010335828177630901,0.010000000000000009
698000,0.012164055369794369,0.010000000000000009
699000,0.018476735800504684,0.010000000000000009
700000,0.0367867611348629,0.010000000000000009
701000,0.006646942812949419,0.010000000000000009
702000,0.012088708579540253,0.010000000000000009
703000,0.00991959497332573,0.010000000000000009
704000,0.01761922612786293,0.010000000000000009
705000,0.008534153923392296,0.010000000000000009
706000,0.016391534358263016,0.010000000000000009
707000,0.011762218549847603,0.010000000000000009
708000,0.012495188042521477,0.010000000000000009
709000,0.014098286628723145,0.010000000000000009
710000,0.01263334322720766,0.010000000000000009
711000,0.011969227343797684,0.010000000000000009
712000,0.028732286766171455,0.010000000000000009
713000,0.012649893760681152,0.010000000000000009
714000,0.022049328312277794,0.010000000000000009
715000,0.02853957563638687,0.010000000000000009
716000,0.01256414782255888,0.010000000000000009
717000,0.00982685200870037,0.010000000000000009
718000,0.007683997042477131,0.010000000000000009
719000,0.009411962702870369,0.010000000000000009
720000,0.010867547243833542,0.010000000000000009
721000,0.008964268490672112,0.010000000000000009
722000,0.02934785932302475,0.010000000000000009
723000,0.018569938838481903,0.010000000000000009
724000,0.014560230076313019,0.010000000000000009
725000,0.0139425965026021,0.010000000000000009
726000,0.019978882744908333,0.010000000000000009
727000,0.004995706956833601,0.010000000000000009
728000,0.014459637925028801,0.010000000000000009
729000,0.028841864317655563,0.010000000000000009
730000,0.03792655095458031,0.010000000000000009
731000,0.005531256552785635,0.010000000000000009
732000,0.010262683033943176,0.010000000000000009
733000,0.009696701541543007,0.010000000000000009
734000,0.03850000351667404,0.010000000000000009
735000,0.028403764590620995,0.010000000000000009
736000,0.019904978573322296,0.010000000000000009
737000,0.008900144137442112,0.010000000000000009
738000,0.013934786431491375,0.010000000000000009
739000,0.0058370246551930904,0.010000000000000009
740000,0.03708259016275406,0.010000000000000009
741000,0.025638721883296967,0.010000000000000009
742000,0.03082861378788948,0.010000000000000009
743000,0.016867725178599358,0.010000000000000009
744000,0.013560949824750423,0.010000000000000009
745000,0.02086741477251053,0.010000000000000009
746000,0.013980709947645664,0.010000000000000009
747000,0.03436942398548126,0.010000000000000009
748000,0.017826654016971588,0.010000000000000009
749000,0.04035657271742821,0.010000000000000009
750000,0.011170543730258942,0.010000000000000009
751000,0.009811732918024063,0.010000000000000009
752000,0.008208369836211205,0.010000000000000009
753000,0.029879532754421234,0.010000000000000009
754000,0.019585901871323586,0.010000000000000009
755000,0.014575805515050888,0.010000000000000009
756000,0.01249360479414463,0.010000000000000009
757000,0.018633386120200157,0.010000000000000009
758000,0.01408732496201992,0.010000000000000009
759000,0.026177652180194855,0.010000000000000009
760000,0.00730311032384634,0.010000000000000009
761000,0.01614895835518837,0.010000000000000009
762000,0.005429101176559925,0.010000000000000009
763000,0.017036836594343185,0.010000000000000009
764000,0.008274674415588379,0.010000000000000009
765000,0.009715087711811066,0.010000000000000009
766000,0.024545783177018166,0.010000000000000009
767000,0.011561106890439987,0.010000000000000009
768000,0.008058130741119385,0.010000000000000009
769000,0.009305547922849655,0.010000000000000009
770000,0.008054240606725216,0.010000000000000009
771000,0.010281969793140888,0.010000000000000009
772000,0.007100631948560476,0.010000000000000009
773000,0.019689494743943214,0.010000000000000009
774000,0.008229820057749748,0.010000000000000009
775000,0.007740732282400131,0.010000000000000009
776000,0.0089997174218297,0.010000000000000009
777000,0.015037772245705128,0.010000000000000009
778000,0.018288325518369675,0.010000000000000009
779000,0.0214536152780056,0.010000000000000009
780000,0.00872004870325327,0.010000000000000009
781000,0.014938736334443092,0.010000000000000009
782000,0.0211925208568573,0.010000000000000009
783000,0.02008804678916931,0.010000000000000009
784000,0.02147137001156807,0.010000000000000009
785000,0.00915396399796009,0.010000000000000009
786000,0.004530788399279118,0.010000000000000009
787000,0.007583151571452618,0.010000000000000009
788000,0.012968248687684536,0.010000000000000009
789000,0.029417864978313446,0.010000000000000009
790000,0.008717631921172142,0.010000000000000009
791000,0.012486427091062069,0.010000000000000009
792000,0.012272377498447895,0.010000000000000009
793000,0.01397327147424221,0.010000000000000009
794000,0.022659510374069214,0.010000000000000009
795000,0.03651898726820946,0.010000000000000009
796000,0.007114112377166748,0.010000000000000009
797000,0.04920797795057297,0.010000000000000009
798000,0.010090438649058342,0.010000000000000009
799000,0.0062096454203128815,0.010000000000000009
800000,0.025961168110370636,0.010000000000000009
801000,0.01089112926274538,0.010000000000000009
802000,0.013935685157775879,0.010000000000000009
803000,0.016816582530736923,0.010000000000000009
804000,0.01666278764605522,0.010000000000000009
805000,0.025748640298843384,0.010000000000000009
806000,0.011834475211799145,0.010000000000000009
807000,0.006208968348801136,0.010000000000000009
808000,0.017340615391731262,0.010000000000000009
809000,0.014007292687892914,0.010000000000000009
810000,0.026300735771656036,0.010000000000000009
811000,0.0035107112489640713,0.010000000000000009
812000,0.023639008402824402,0.010000000000000009
813000,0.014048789627850056,0.010000000000000009
814000,0.019025247544050217,0.010000000000000009
815000,0.00848560780286789,0.010000000000000009
816000,0.020626354962587357,0.010000000000000009
817000,0.022399786859750748,0.010000000000000009
818000,0.020060237497091293,0.010000000000000009
819000,0.029265038669109344,0.010000000000000009
820000,0.015707043930888176,0.010000000000000009
821000,0.008629528805613518,0.010000000000000009
822000,0.012983324937522411,0.010000000000000009
823000,0.018916286528110504,0.010000000000000009
824000,0.015281608328223228,0.010000000000000009
825000,0.012259794399142265,0.010000000000000009
826000,0.03545919805765152,0.010000000000000009
827000,0.03732532635331154,0.010000000000000009
828000,0.014961985871195793,0.010000000000000009
829000,0.008701296523213387,0.010000000000000009
830000,0.009326936677098274,0.010000000000000009
831000,0.012980816885828972,0.010000000000000009
832000,0.01482387911528349,0.010000000000000009
833000,0.02284574694931507,0.010000000000000009
834000,0.053952962160110474,0.010000000000000009
835000,0.01874038204550743,0.010000000000000009
836000,0.012849647551774979,0.010000000000000009
837000,0.013108600862324238,0.010000000000000009
838000,0.016525184735655785,0.010000000000000009
839000,0.008431291207671165,0.010000000000000009
840000,0.025492560118436813,0.010000000000000009
841000,0.021726185455918312,0.010000000000000009
842000,0.016873396933078766,0.010000000000000009
843000,0.027356287464499474,0.010000000000000009
844000,0.020291294902563095,0.010000000000000009
845000,0.020053040236234665,0.010000000000000009
846000,0.008496584370732307,0.010000000000000009
847000,0.0062847319059073925,0.010000000000000009
848000,0.029742438346147537,0.010000000000000009
849000,0.030141174793243408,0.010000000000000009
850000,0.020911213010549545,0.010000000000000009
851000,0.02948608063161373,0.010000000000000009
852000,0.025456484407186508,0.010000000000000009
853000,0.006307777017354965,0.010000000000000009
854000,0.01563849113881588,0.010000000000000009
855000,0.022265546023845673,0.010000000000000009
856000,0.010188087821006775,0.010000000000000009
857000,0.018210729584097862,0.010000000000000009
858000,0.0121637973934412,0.010000000000000009
859000,0.0056866975501179695,0.010000000000000009
860000,0.018169771879911423,0.010000000000000009
861000,0.017834031954407692,0.010000000000000009
862000,0.019321125000715256,0.010000000000000009
863000,0.04813989996910095,0.010000000000000009
864000,0.025168273597955704,0.010000000000000009
865000,0.011917157098650932,0.010000000000000009
866000,0.022188488394021988,0.010000000000000009
867000,0.009389274753630161,0.010000000000000009
868000,0.015047239139676094,0.010000000000000009
869000,0.03418445587158203,0.010000000000000009
870000,0.02684897929430008,0.010000000000000009
871000,0.02107381261885166,0.010000000000000009
872000,0.02726064622402191,0.010000000000000009
873000,0.04824584349989891,0.010000000000000009
874000,0.020946845412254333,0.010000000000000009
875000,0.00446680374443531,0.010000000000000009
876000,0.030633721500635147,0.010000000000000009
877000,0.020117400214076042,0.010000000000000009
878000,0.008753454312682152,0.010000000000000009
879000,0.020550919696688652,0.010000000000000009
880000,0.022525381296873093,0.010000000000000009
881000,0.00837881863117218,0.010000000000000009
882000,0.036643557250499725,0.010000000000000009
883000,0.0051291040144860744,0.010000000000000009
884000,0.012729177251458168,0.010000000000000009
885000,0.02304493635892868,0.010000000000000009
886000,0.017546385526657104,0.010000000000000009
887000,0.008594869635999203,0.010000000000000009
888000,0.008846242912113667,0.010000000000000009
889000,0.01421284954994917,0.010000000000000009
890000,0.03238667920231819,0.010000000000000009
891000,0.02011984959244728,0.010000000000000009
892000,0.014277022331953049,0.010000000000000009
893000,0.02973775565624237,0.010000000000000009
894000,0.012827740050852299,0.010000000000000009
895000,0.009765423834323883,0.010000000000000009
896000,0.03169608116149902,0.010000000000000009
897000,0.01769585907459259,0.010000000000000009
898000,0.04691721126437187,0.010000000000000009
899000,0.016343744471669197,0.010000000000000009
900000,0.017446238547563553,0.010000000000000009
901000,0.01512868795543909,0.010000000000000009
902000,0.03368555009365082,0.010000000000000009
903000,0.019397391006350517,0.010000000000000009
904000,0.013521355576813221,0.010000000000000009
905000,0.007288803346455097,0.010000000000000009
906000,0.01444990374147892,0.010000000000000009
907000,0.026736047118902206,0.010000000000000009
908000,0.018153715878725052,0.010000000000000009
909000,0.013479604385793209,0.010000000000000009
910000,0.028247427195310593,0.010000000000000009
911000,0.022756168618798256,0.010000000000000009
912000,0.02483082190155983,0.010000000000000009
913000,0.010278135538101196,0.010000000000000009
914000,0.024794993922114372,0.010000000000000009
915000,0.02166135236620903,0.010000000000000009
916000,0.031050672754645348,0.010000000000000009
917000,0.03951164707541466,0.010000000000000009
918000,0.030017053708434105,0.010000000000000009
919000,0.023680299520492554,0.010000000000000009
920000,0.0160013809800148,0.010000000000000009
921000,0.02838696539402008,0.010000000000000009
922000,0.009076117537915707,0.010000000000000009
923000,0.01884520798921585,0.010000000000000009
924000,0.017635762691497803,0.010000000000000009
925000,0.013162180781364441,0.010000000000000009
926000,0.025180470198392868,0.010000000000000009
927000,0.004963666200637817,0.010000000000000009
928000,0.02682560682296753,0.010000000000000009
929000,0.04784591495990753,0.010000000000000009
930000,0.03581933304667473,0.010000000000000009
931000,0.01765149086713791,0.010000000000000009
932000,0.007255966775119305,0.010000000000000009
933000,0.03644610196352005,0.010000000000000009
934000,0.02282010391354561,0.010000000000000009
935000,0.013957115821540356,0.010000000000000009
936000,0.02600904554128647,0.010000000000000009
937000,0.03471364825963974,0.010000000000000009
938000,0.03571271151304245,0.010000000000000009
939000,0.03303174674510956,0.010000000000000009
940000,0.04828627407550812,0.010000000000000009
941000,0.004577442072331905,0.010000000000000009
942000,0.023365112021565437,0.010000000000000009
943000,0.012554584071040154,0.010000000000000009
944000,0.02481761761009693,0.010000000000000009
945000,0.026373034343123436,0.010000000000000009
946000,0.00767940329387784,0.010000000000000009
947000,0.015696067363023758,0.010000000000000009
948000,0.015104744583368301,0.010000000000000009
949000,0.017387647181749344,0.010000000000000009
950000,0.010421967133879662,0.010000000000000009
951000,0.03380034118890762,0.010000000000000009
952000,0.014072313904762268,0.010000000000000009
953000,0.010702855885028839,0.010000000000000009
954000,0.018046652898192406,0.010000000000000009
955000,0.021685022860765457,0.010000000000000009
956000,0.0154729587957263,0.010000000000000009
957000,0.012058917433023453,0.010000000000000009
958000,0.026866042986512184,0.010000000000000009
959000,0.012170812115073204,0.010000000000000009
960000,0.011153582483530045,0.010000000000000009
961000,0.025176389142870903,0.010000000000000009
962000,0.011238246224820614,0.010000000000000009
963000,0.01279517263174057,0.010000000000000009
964000,0.029143262654542923,0.010000000000000009
965000,0.013682128861546516,0.010000000000000009
966000,0.029634200036525726,0.010000000000000009
967000,0.0037359059788286686,0.010000000000000009
968000,0.021206960082054138,0.010000000000000009
969000,0.01296916976571083,0.010000000000000009
970000,0.013887827284634113,0.010000000000000009
971000,0.009963392280042171,0.010000000000000009
972000,0.017403706908226013,0.010000000000000009
973000,0.013423624448478222,0.010000000000000009
974000,0.024273741990327835,0.010000000000000009
975000,0.010558543726801872,0.010000000000000009
976000,0.014134312979876995,0.010000000000000009
977000,0.016490697860717773,0.010000000000000009
978000,0.018771536648273468,0.010000000000000009
979000,0.016931744292378426,0.010000000000000009
980000,0.034679047763347626,0.010000000000000009
981000,0.01592491939663887,0.010000000000000009
982000,0.015935633331537247,0.010000000000000009
983000,0.027056505903601646,0.010000000000000009
984000,0.003758383449167013,0.010000000000000009
985000,0.010001097805798054,0.010000000000000009
986000,0.017823342233896255,0.010000000000000009
987000,0.014284847304224968,0.010000000000000009
988000,0.029981018975377083,0.010000000000000009
989000,0.01779817044734955,0.010000000000000009
990000,0.019177857786417007,0.010000000000000009
991000,0.02496764250099659,0.010000000000000009
992000,0.012243116274476051,0.010000000000000009
993000,0.014426903799176216,0.010000000000000009
994000,0.00933527760207653,0.010000000000000009
995000,0.01567988470196724,0.010000000000000009
996000,0.016833338886499405,0.010000000000000009
997000,0.029547307640314102,0.010000000000000009
998000,0.01954846829175949,0.010000000000000009
999000,0.01175505667924881,0.010000000000000009
1000000,0.011817289516329765,0.010000000000000009
1001000,0.010498842224478722,0.010000000000000009
1002000,0.022243177518248558,0.010000000000000009
1003000,0.0077858841978013515,0.010000000000000009
1004000,0.05188587307929993,0.010000000000000009
1005000,0.01833629421889782,0.010000000000000009
1006000,0.027483511716127396,0.010000000000000009
1007000,0.019469615072011948,0.010000000000000009
1008000,0.040034279227256775,0.010000000000000009
1009000,0.007902557961642742,0.010000000000000009
1010000,0.028232324868440628,0.010000000000000009
1011000,0.0280059352517128,0.010000000000000009
1012000,0.020617827773094177,0.010000000000000009
1013000,0.05545663461089134,0.010000000000000009
1014000,0.00558331748470664,0.010000000000000009
1015000,0.009655656293034554,0.010000000000000009
1016000,0.007335582748055458,0.010000000000000009
1017000,0.025768406689167023,0.010000000000000009
1018000,0.04684744030237198,0.010000000000000009
1019000,0.010724486783146858,0.010000000000000009
1020000,0.044298600405454636,0.010000000000000009
1021000,0.018107950687408447,0.010000000000000009
1022000,0.02130086161196232,0.010000000000000009
1023000,0.015012175776064396,0.010000000000000009
1024000,0.018959373235702515,0.010000000000000009
1025000,0.01621101051568985,0.010000000000000009
1026000,0.010608775541186333,0.010000000000000009
1027000,0.035162556916475296,0.010000000000000009
1028000,0.023390986025333405,0.010000000000000009
1029000,0.01402695756405592,0.010000000000000009
1030000,0.00898264441639185,0.010000000000000009
1031000,0.009982088580727577,0.010000000000000009
1032000,0.03677201271057129,0.010000000000000009
1033000,0.008137661963701248,0.010000000000000009
1034000,0.01441384106874466,0.010000000000000009
1035000,0.012276576831936836,0.010000000000000009
1036000,0.03361394256353378,0.010000000000000009
1037000,0.025791393592953682,0.010000000000000009
1038000,0.009218316525220871,0.010000000000000009
1039000,0.015172824263572693,0.010000000000000009
1040000,0.012940077111124992,0.010000000000000009
1041000,0.017065536230802536,0.010000000000000009
1042000,0.010627014562487602,0.010000000000000009
1043000,0.017039597034454346,0.010000000000000009
1044000,0.029658198356628418,0.010000000000000009
1045000,0.016965916380286217,0.010000000000000009
1046000,0.016641097143292427,0.010000000000000009
1047000,0.018570229411125183,0.010000000000000009
1048000,0.024659473448991776,0.010000000000000009
1049000,0.022570772096514702,0.010000000000000009
1050000,0.03537491336464882,0.010000000000000009
1051000,0.009792424738407135,0.010000000000000009
1052000,0.012408937327563763,0.010000000000000009
1053000,0.00609372416511178,0.010000000000000009
1054000,0.009990956634283066,0.010000000000000009
1055000,0.02235063910484314,0.010000000000000009
1056000,0.06957383453845978,0.010000000000000009
1057000,0.005764292553067207,0.010000000000000009
1058000,0.013206766918301582,0.010000000000000009
1059000,0.013820264488458633,0.010000000000000009
1060000,0.007029211148619652,0.010000000000000009
1061000,0.03149007260799408,0.010000000000000009
1062000,0.04797742888331413,0.010000000000000009
1063000,0.028294501826167107,0.010000000000000009
1064000,0.03926912695169449,0.010000000000000009
1065000,0.00578965712338686,0.010000000000000009
1066000,0.011951122432947159,0.010000000000000009
1067000,0.007238010875880718,0.010000000000000009
1068000,0.02823270484805107,0.010000000000000009
1069000,0.049768757075071335,0.010000000000000009
1070000,0.012194730341434479,0.010000000000000009
1071000,0.026530666276812553,0.010000000000000009
1072000,0.01025365386158228,0.010000000000000009
1073000,0.012897135689854622,0.010000000000000009
1074000,0.023720839992165565,0.010000000000000009
1075000,0.007598470896482468,0.010000000000000009
1076000,0.03537297248840332,0.010000000000000009
1077000,0.023245155811309814,0.010000000000000009
1078000,0.024518582969903946,0.010000000000000009
1079000,0.012542454525828362,0.010000000000000009
1080000,0.004674701951444149,0.010000000000000009
1081000,0.08471810817718506,0.010000000000000009
1082000,0.009613297879695892,0.010000000000000009
1083000,0.02630266360938549,0.010000000000000009
1084000,0.006275939755141735,0.010000000000000009
1085000,0.023052465170621872,0.010000000000000009
1086000,0.012026652693748474,0.010000000000000009
1087000,0.01772180385887623,0.010000000000000009
1088000,0.043454233556985855,0.010000000000000009
1089000,0.015986837446689606,0.010000000000000009
1090000,0.005873880349099636,0.010000000000000009
1091000,0.00864449143409729,0.010000000000000009
1092000,0.06820003688335419,0.010000000000000009
1093000,0.007165111135691404,0.010000000000000009
1094000,0.01030302606523037,0.010000000000000009
1095000,0.015515216626226902,0.010000000000000009
1096000,0.009683581069111824,0.010000000000000009
1097000,0.0205076951533556,0.010000000000000009
1098000,0.019711660221219063,0.010000000000000009
1099000,0.0153836440294981,0.010000000000000009
1100000,0.00901893898844719,0.010000000000000009
1101000,0.014584471471607685,0.010000000000000009
1102000,0.014366976916790009,0.010000000000000009
1103000,0.013131349347531796,0.010000000000000009
1104000,0.02579226903617382,0.010000000000000009
1105000,0.015432854183018208,0.010000000000000009
1106000,0.03386405110359192,0.010000000000000009
1107000,0.01126088760793209,0.010000000000000009
1108000,0.043083108961582184,0.010000000000000009
1109000,0.023868806660175323,0.010000000000000009
1110000,0.008040636777877808,0.010000000000000009
1111000,0.01796845905482769,0.010000000000000009
